,SMILES,pchembl_value_Median
239,CCn1c(=O)c2c([nH]c(-c3ccc(OCC(=O)Nc4ccc(C(C)=O)cc4)cc3)n2)n(CCCOC)c1=O,6.83
240,CCn1c(=O)c2c([nH]c(-c3ccc(OCC(=O)Nc4ccc(C(C)=O)cc4)cc3)n2)n(CCCOC)c1=O,7.93
241,CCn1c(=O)c2c([nH]c(C3CCCC3)n2)n(CC)c1=O,5.76
242,CCn1c(=O)c2c([nH]c(C3CCCC3)n2)n(CC)c1=O,6.8
243,CCn1c(=O)c2c([nH]c(C3CCCC3)n2)n(CC)c1=O,7.13
244,CCn1c(=O)c2c([nH]c(C3CCCC3)n2)n(CC)c1=O,8.66
245,CCOC(=O)c1c(CCN2C(=O)c3c(cccc3)C2=O)c(C(=O)SCC)c(CC)[n+](C)c1-c1ccccc1,5.9
246,Cc1c(CNC(=O)c2nc(N)nc(-c3ccco3)c2)nccc1,8.55
247,Cc1cccnc1CNC(=O)c1nc(N)nc(-c2ccco2)c1,7.01
248,CCCSc1nc(OCc2ccc(Cl)cc2Cl)cc(NC(C)=O)n1,7.52
249,N#Cc1cccc(-c2c(-n3cncn3)sc(NC(=O)O)n2)c1,6.87
250,N#Cc1cccc(-c2c(-n3cncn3)sc(NC(=O)O)n2)c1,5.25
251,N#Cc1cccc(-c2c(-n3cncn3)sc(NC(=O)O)n2)c1,5.55
252,O=C(NCc1cccc(Cl)c1)C1SC(n2cnc3c2nc(Cl)nc3NCc2cc(I)ccc2)C(O)C1O,6.51
253,O=C(NCc1cc(Cl)ccc1)C1SC(n2cnc3c2nc(Cl)nc3NCc2cccc(I)c2)C(O)C1O,5.77
254,Cn1cc2c(n1)nc(NCCCCCCO)n1nc(-c3ccco3)nc21,6.81
255,Cn1cc2c(n1)nc(NCCCCCCO)n1nc(-c3ccco3)nc21,6.96
256,Cn1cc2c(n1)nc(NCCCCCCO)n1nc(-c3ccco3)nc21,6.32
257,O=C(NCc1cccc(F)c1)C1SC(n2cnc3c2ncnc3NCc2cc(I)ccc2)C(O)C1O,7.21
258,Nc1nc(-c2cn(Cc3ccccc3)nc2)nc2c1ncn2C1OC(CO)C(O)C1O,8.82
259,OC1COC(n2cnc3c2ncnc3NCc2cccc(Br)c2)C1O,7.23
260,OC1COC(n2cnc3c2ncnc3NCc2cc(Br)ccc2)C1O,5.85
261,OC1COC(n2cnc3c2ncnc3NCc2cc(Br)ccc2)C1O,5.97
262,CC(C)N(C)C(=O)c1cc(Cn2nnc3c2nc(N)nc3-c2ccco2)ccc1,5.61
263,CC(C)N(C)C(=O)c1cc(Cn2nnc3c2nc(N)nc3-c2ccco2)ccc1,7.66
264,CC(C)N(C)C(=O)c1cc(Cn2nnc3c2nc(N)nc3-c2ccco2)ccc1,6.03
265,CC(C)N(C)C(=O)c1cc(Cn2nnc3c2nc(N)nc3-c2ccco2)ccc1,5.95
266,N#Cc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,8.68
267,COc1cccc(-c2n[nH]c(Cc3cc(Br)ccc3)n2)c1,7.0
268,CCC(C)Oc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,7.66
269,CC1=C(C(=O)OC(C)C)C(c2ccco2)NC(=O)N1,7.39
270,COCCCn1c(N)nc2c1ccc(C(=O)NCc1cc(OC)ccc1)c2,5.17
271,CCN(C(=O)c1ccc2nc(-c3cnc4ccccn34)oc2c1)C1CCCCC1,6.59
272,CNc1c2ncn(C3SCC(O)C3O)c2nc(Cl)n1,7.305
273,CNc1c2ncn(C3SCC(O)C3O)c2nc(Cl)n1,7.89
274,CNc1c2ncn(C3SCC(O)C3O)c2nc(Cl)n1,7.26
275,COc1cc(C=NNc2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)cc(OC)c1OC,5.26
276,Cc1c(COC(=O)c2nn(-c3ccccc3)nc2N)cccc1,7.31
277,OC1C(O)C(n2cnc3c2nc(C#Cc2ccccc2Cl)nc3NCC(c2ccccc2)c2ccccc2)C2CC12,6.85
278,CNC(=O)C1OC(n2cnc3c2nc(C#Cc2ccc(F)cc2)nc3NC)C(O)C1O,9.37
279,CNC(=O)C1OC(n2cnc3c2nc(C#Cc2ccc(F)cc2)nc3NC)C(O)C1O,4.9
280,CNC(=O)C1OC(n2cnc3c2nc(C#Cc2ccc(F)cc2)nc3NC)C(O)C1O,5.28
281,CCc1ccc(-c2nc(N)c3cc(Cc4ccccc4)sc3n2)o1,7.31
282,CCc1ccc(-c2nc(N)c3cc(Cc4ccccc4)sc3n2)o1,6.65
283,COc1cccc2c1nc(N)n1nc(CN3CCN(c4cnccc4)CC3C)nc21,7.4
284,COc1cccc2c1nc(N)n1nc(CN3CCN(c4cnccc4)CC3C)nc21,5.06
285,CCc1c(-c2nc(N)nc(C(=O)NCc3ncccc3C)c2)cccc1,6.97
286,Nc1nc2nn(Cc3ccc(C4(C(F)(F)F)N=N4)cc3)cc2c2nc(-c3ccco3)nn12,7.4
287,CNc1c2ncn(C3OC(C(=O)NCCc4cccc(F)c4)C(O)C3O)c2nc(Cl)n1,7.07
288,CCOC(=O)c1nc(NC(=O)c2ccc(F)cc2)nc2nn(CC(C)(C)C)cc12,5.37
289,CCOC(=O)c1nc(NC(=O)c2ccc(F)cc2)nc2nn(CC(C)(C)C)cc12,5.24
290,CCOC(=O)c1nc(NC(=O)c2ccc(F)cc2)nc2nn(CC(C)(C)C)cc12,5.57
291,CCOC(=O)c1c(NC(=O)c2c(N(C)C)nc(Nc3ccc(OC)cc3)s2)sc(C(=O)OC)c1C,5.56
292,CCOC(=O)c1c(NC(=O)c2c(N(C)C)nc(Nc3ccc(OC)cc3)s2)sc(C(=O)OC)c1C,5.01
293,CCOC(=O)c1c(NC(=O)c2c(N(C)C)nc(Nc3ccc(OC)cc3)s2)sc(C(=O)OC)c1C,4.85
294,CNC(=O)C1OC(n2cnc3c2nc(Cl)nc3NC2CCCC2)C(O)C1O,8.37
295,CCCN1CCC(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)CC1,7.15
296,CCCN1CCC(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)CC1,5.92
297,CCCN1CCC(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)CC1,5.55
298,Nc1c2ncn(C3OC(CO)C(O)C3O)c2nc(NN=Cc2ccc[nH]2)n1,8.08
299,Nc1c2ncn(C3OC(CO)C(O)C3O)c2nc(NN=Cc2ccc[nH]2)n1,8.1
300,COc1ccc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccc(C(F)(F)F)cc4)nn23)cc1,8.63
301,COc1cc(Cn2nnc3c2nc(N)nc3-c2ccco2)ccc1,6.25
302,COc1cc(Cn2nnc3c2nc(N)nc3-c2ccco2)ccc1,8.74
303,COc1cc(Cn2nnc3c2nc(N)nc3-c2ccco2)ccc1,6.19
304,COc1cc(Cn2nnc3c2nc(N)nc3-c2ccco2)ccc1,7.11
305,CCCn1c(=O)c2c([nH]c(-c3ccc(OCC(=O)Nc4ccc(O)cc4)cc3)n2)n(CCC)c1=O,8.43
306,Cc1ccc(C(=O)Nc2nc(-c3ccccc3)c(-c3nc(N(C)C)nc(N)n3)s2)cc1,6.09
307,Cc1ccc(C(=O)Nc2nc(-c3ccccc3)c(-c3nc(N)nc(N(C)C)n3)s2)cc1,6.25
308,Cc1ccc(C(=O)Nc2nc(-c3ccccc3)c(-c3nc(N)nc(N(C)C)n3)s2)cc1,5.44
309,CC(C)Cn1c(=O)n(C)c(=O)c2c1nc[nH]2,5.23
310,CCSCCn1c(=O)n(CC)c(=O)c2c1nc(-c1ccccc1)[nH]2,6.39
311,CCSCCn1c(=O)n(CC)c(=O)c2c1nc(-c1ccccc1)[nH]2,6.32
312,CCSCCn1c(=O)n(CC)c(=O)c2c1nc(-c1ccccc1)[nH]2,6.83
313,CCNC(=O)C1OC(n2cnc3c2nc(NCCCN2CCN(c4ccccc4)CC2)nc3N)C(O)C1O,5.26
314,CCNC(=O)C1OC(n2cnc3c2nc(NCCCN2CCN(c4ccccc4)CC2)nc3N)C(O)C1O,6.62
315,CCn1cc2c(n1)nc(NC(=O)Nc1ccc(C(F)(F)F)cc1)n1nc(-c3ccco3)nc21,9.01
316,CCn1cc2c(n1)nc(NC(=O)Nc1ccc(C(F)(F)F)cc1)n1nc(-c3ccco3)nc21,7.28
317,CCn1cc2c(n1)nc(NC(=O)Nc1ccc(C(F)(F)F)cc1)n1nc(-c3ccco3)nc21,6.63
318,CCn1cc2c(n1)nc(NC(=O)Nc1ccc(C(F)(F)F)cc1)n1nc(-c3ccco3)nc21,6.35
319,Nc1nc(N2CCC(CNC(=O)c3ccc(S(N)(=O)=O)cc3)CC2)nc2c1nc(-c1ccco1)s2,6.31
320,Nc1nc(N2CCC(CNC(=O)c3ccc(S(N)(=O)=O)cc3)CC2)nc2c1nc(-c1ccco1)s2,5.24
321,CCCn1c(=O)c2c(cc(-c3ccc(OCC(=O)c4c(NC(=O)O)n(C)c(=O)n(C)c4=O)cc3)[nH]2)n(CCC)c1=O,7.1
322,CCCn1c(=O)c2c(cc(-c3ccc(OCC(=O)c4c(NC(=O)O)n(C)c(=O)n(C)c4=O)cc3)[nH]2)n(CCC)c1=O,7.0
323,Cc1nc(-c2nc(N)c3cc(Cc4ccccc4)sc3n2)cs1,7.24
324,Cc1nc(-c2nc(N)c3cc(Cc4ccccc4)sc3n2)cs1,6.58
325,CSc1nc2nc(-c3ccco3)nn2c(N)n1,5.59
326,CCOC(O)=C1C(C)=NC(=S)NC1c1cocc1,7.37
327,Nc1nc2c(cnn2CCN2CCC(N3CCOCC3)CC2)c2nn(Cc3cc(Cl)ccc3)c(=O)n12,8.17
328,Cc1c(C)c2c(nc(-c3ccccc3)nc2NC2Cc3c(cccc3)C2O)[nH]1,5.77
329,S=c1sc2c(ncn3nc(-c4ccco4)nc23)n1-c1ccccc1I,9.15
330,S=c1sc2c(ncn3nc(-c4ccco4)nc23)n1-c1c(I)cccc1,9.4
331,CCNc1c2ncn(C3C(O)C(O)C4CC43)c2nc(Cl)n1,7.199999999999999
332,CCNc1nc(Cl)nc2c1ncn2C1C(O)C(O)C2CC21,6.03
333,COc1cc(-n2c(=O)n(Cc3ccccc3OC)c3cnc(NC4CC4)nc32)ccc1,7.62
334,COc1cc(-n2c(=O)n(Cc3ccccc3OC)c3cnc(NC4CC4)nc32)ccc1,6.4
335,CCCCNc1c2ncn(C3C(O)C(O)C4(C(=O)NC)CC34)c2nc(C#Cc2ccc(Cl)s2)n1,8.54
336,O=[N+]([O-])OCC1OC(n2cnc3c2ncnc3NC2CCCC2)C(O)C1O,6.15
337,O=[N+]([O-])OCC1OC(n2cnc3c2ncnc3NC2CCCC2)C(O)C1O,9.01
338,COc1ccccc1Cn1cc2nc(-c3ccco3)nc(N)c2n1,6.71
339,COc1ccccc1Cn1cc2nc(-c3ccco3)nc(N)c2n1,8.27
340,COc1ccccc1Cn1cc2nc(-c3ccco3)nc(N)c2n1,7.01
341,COc1cc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)ccc1,9.1
342,COc1cc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)ccc1,6.8
343,COc1cc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)ccc1,6.6
344,COc1cc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)ccc1,6.3
345,O=[N+]([O-])c1ccc(Nc2nc(-c3ccccc3)nc3c2ncn3Cc2ccccc2)cc1,5.72
346,CCCn1c(=O)c2c([nH]c3nc(CC)cn32)n(Cc2ccccc2)c1=O,7.82
347,COc1ccc(CC(=O)Nc2nc(-c3ccccn3)nc(-n3nc(C)cc3C)c2)cc1,9.0
348,CCn1c(=O)[nH]c2c(nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(F)cc5)CC4)cc3)[nH]2)c1=O,7.04
349,CCn1c(=O)[nH]c2c(nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(F)cc5)CC4)cc3)[nH]2)c1=O,8.9
350,CCn1c(=O)[nH]c2c(nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(F)cc5)CC4)cc3)[nH]2)c1=O,5.74
351,N#Cc1c(-c2ccco2)c(C#N)c(SCC(N)=O)nc1N,6.75
352,N#Cc1c(-c2ccco2)c(C#N)c(SCC(N)=O)nc1N,6.76
353,COc1ccc(-c2nc3c(ncnc3NC3CCCC3)n2C)cc1,5.73
354,COc1ccc(-c2nc3c(ncnc3NC3CCCC3)n2C)cc1,5.75
355,COc1ccc(-c2nc3c(ncnc3NC3CCCC3)n2C)cc1,7.12
356,Nc1nc(-c2ccc(NC(=O)c3ccc(C(=O)NO)cc3)cc2)cn2c(=O)n(-c3ccccc3)nc12,6.26
357,Nc1nc(-c2ccc(NC(=O)c3ccc(C(=O)NO)cc3)cc2)cn2c(=O)n(-c3ccccc3)nc12,7.44
358,Nc1nc(-c2ccc(NC(=O)c3ccc(C(=O)NO)cc3)cc2)cn2c(=O)n(-c3ccccc3)nc12,6.4
359,Nc1nc2c(scc2)c(-c2ccco2)n1,7.85
360,Nc1nc2c(scc2)c(-c2ccco2)n1,6.32
361,CCCn1c(=O)c2c(cc(-c3ccc(OCC(=O)Nc4ccc(CS(=O)(=O)N5CCCC5)cc4)cc3)[nH]2)n(CCC)c1=O,7.28
362,CCCn1c(=O)c2c(cc(-c3ccc(OCC(=O)Nc4ccc(CS(=O)(=O)N5CCCC5)cc4)cc3)[nH]2)n(CCC)c1=O,8.11
363,CCCn1c(=O)c2c([nH]c(-c3cn(Cc4ccccc4Cl)nc3)n2)n(CCC)c1=O,7.31
364,CCCn1c(=O)c2c([nH]c(-c3cn(Cc4ccccc4Cl)nc3)n2)n(CCC)c1=O,7.7
365,CCCn1c(=O)c2c([nH]c(-c3cn(Cc4ccccc4Cl)nc3)n2)n(CCC)c1=O,7.23
366,CCCn1c(=O)c2c([nH]c(-c3cn(Cc4ccc(Cl)c(C(F)(F)F)c4)nc3)n2)n(CCC)c1=O,6.7
367,CC1CCCC(C)N1Cc1cc2c(nc(-c3ccc(C4CC4)o3)nc2N)s1,6.96
368,CC1CCCC(C)N1Cc1cc2c(nc(-c3ccc(C4CC4)o3)nc2N)s1,6.48
369,Nc1c2ncn(C3OC(CO)C(O)C3O)c2nc([N+](=O)[O-])n1,6.7
370,Nc1c2ncn(C3C(O)C(O)C4(CO)CC34)c2ncn1,6.39
371,Nc1c2ncn(C3C(O)C(O)C4(CO)CC34)c2ncn1,4.65
372,CC1=Nc2nc3c(cccc3)n2C(c2cnco2)C1=C(O)OC(C)C,6.52
373,Cc1csc(-c2c(C)oc3c(ccc(O)c3)c2=O)n1,5.1
374,Cc1nn(C)c(-c2nc3c([nH]2)N(Cc2ccccc2)C(=O)N2CC(C)N=C32)c1,7.76
375,CCCn1c(=O)c2c([nH]c3nc(C(C)C)cn32)n(Cc2ccccc2)c1=O,7.51
376,CCCn1c(=O)c2c([nH]c3nc(C(C)C)cn32)n(Cc2ccccc2)c1=O,6.34
377,Cc1ccccc1CNc1nc(Cl)nc2c1ncn2C1OC(C(=O)N(C)C)C(O)C1O,6.2
378,CCCOc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,7.93
379,CCCCn1c(=O)c2c(nc3N(CCc4ccc(O)cc4)CCCn32)n(CCCC)c1=O,6.21
380,CCCCn1c(=O)c2c(nc3N(CCc4ccc(O)cc4)CCCn32)n(CCCC)c1=O,6.88
381,Nc1nc(-n2cccn2)nc(-n2cccn2)c1Br,5.3
382,Nc1nc(-n2cccn2)nc(-n2cccn2)c1Br,7.76
383,Nc1nc(-n2cccn2)nc(-n2cccn2)c1Br,6.0
384,Nc1nc(-n2cccn2)nc(-n2cccn2)c1Br,5.6
385,CCn1c(=O)c2c([nH]c(-c3ccc(OCC(=O)Nc4cnccc4)cc3)n2)n(CCCOC)c1=O,7.02
386,CCn1c(=O)c2c([nH]c(-c3ccc(OCC(=O)Nc4cnccc4)cc3)n2)n(CCCOC)c1=O,6.12
387,CCn1c(=O)c2c([nH]c(-c3ccc(OCC(=O)Nc4cnccc4)cc3)n2)n(CCCOC)c1=O,7.47
388,Nc1nc(NCCCN2CCN(c3ccccc3)CC2)nc2nc(-c3ccco3)nn12,7.949999999999999
389,CCCn1c(Br)nc2c1ncnc2N,6.52
390,CCCn1c(Br)nc2c1ncnc2N,6.7
391,CCCn1c(Br)nc2c1ncnc2N,5.96
392,Cc1ccc(-c2ccc(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)cc2)cn1,9.22
393,c1nc2c(nc(Nc3ccc(N4CCOCC4)cc3)nc2NC2CCC2)[nH]1,5.74
394,CCNC(=O)C1OC(n2cnc3c2nc(Cl)nc3Nc2ccc(OCC(=O)NCc3ccccc3)cc2)C(O)C1O,7.12
395,CCNC(=O)C1OC(n2cnc3c2nc(Cl)nc3Nc2ccc(OCC(=O)NCc3ccccc3)cc2)C(O)C1O,7.65
396,Nc1nc(-c2ccccc2)c(-c2ccc(F)cc2)cn1,6.8
397,COC(=O)C1CCCN1c1nc(-n2nc(C)cc2C)nc(NC(C)=O)c1,6.69
398,COC(=O)C1CCCN1c1nc(-n2nc(C)cc2C)nc(NC(C)=O)c1,5.53
399,CNC(=O)C12CC1C(n1cnc3c1nc(C#Cc1ccc(Cl)s1)cc3NC1CC1)C(O)C2O,8.0
400,O=C(c1ccco1)N(C(=O)c1ccco1)c1nc(-c2ccccc2)nc2cn(-c3ccccc3)nc12,7.12
401,COCc1nc(CNC(=O)c2nc(-c3ccco3)nc(N)n2)ccc1,8.06
402,COCc1nc(CNC(=O)c2nc(-c3ccco3)nc(N)n2)ccc1,6.22
403,CC(C)CCn1cc2c(n1)nc(NC(=O)NC(C)C)n1nc(-c3ccco3)nc21,5.69
404,CCCn1c(=O)c2c([nH]c(-c3cn(Cc4noc(-c5ccc(C#N)cc5)n4)nc3)n2)n(CCC)c1=O,6.19
405,CCCn1c(=O)c2c([nH]c(-c3cn(Cc4noc(-c5ccc(C#N)cc5)n4)nc3)n2)n(CCC)c1=O,7.85
406,CCCn1c(=O)c2c([nH]c(-c3cn(Cc4noc(-c5ccc(C#N)cc5)n4)nc3)n2)n(CCC)c1=O,6.24
407,COc1cccc(-c2nc(N)c3nc(-c4ccco4)sc3n2)c1,8.31
408,COc1cccc(-c2nc(N)c3nc(-c4ccco4)sc3n2)c1,8.72
409,COc1cccc(-c2nc(N)c3nc(-c4ccco4)sc3n2)c1,7.21
410,COc1c2oc(=N)c(C(=O)NCC(O)c3ccccc3)cc2ccc1,6.3
411,COc1c2oc(=N)c(C(=O)NCC(O)c3ccccc3)cc2ccc1,6.0
412,COc1cc2nc3c(c(=O)n(C)c(=O)n3Cc3ccccc3)n2cc1,7.689999999999999
413,Oc1c2ccsc2c(-c2nccs2)nn1,5.47
414,Oc1c2ccsc2c(-c2nccs2)nn1,5.94
415,Nc1c2cc(Cc3ccccc3)sc2nc(-c2ccc(C(F)F)o2)n1,7.6
416,Nc1c2cc(Cc3ccccc3)sc2nc(-c2ccc(C(F)F)o2)n1,5.52
417,CCOC(=O)c1c(NC(=O)c2c(-c3ccc(C)cc3)nc(Nc3ccc(C)cc3)s2)sc2c1CCCC2,5.67
418,Fc1ccc(CNc2nc3nc(-c4ccco4)nn3c(NCc3ccc(F)cc3)n2)cc1,6.91
419,Fc1ccc(CNc2nc3nc(-c4ccco4)nn3c(NCc3ccc(F)cc3)n2)cc1,7.36
420,CC1CN2C(=O)N(Cc3ccccc3)c3c(nc(-c4cc(OCc5ccccc5)nn4C)[nH]3)C2=N1,7.35
421,CC1CN2C(=O)N(Cc3ccccc3)c3c(nc(-c4cc(OCc5ccccc5)nn4C)[nH]3)C2=N1,5.7
422,CC1CN2C(=O)N(Cc3ccccc3)c3c(nc(-c4cc(OCc5ccccc5)nn4C)[nH]3)C2=N1,5.59
423,Cn1c(=O)c2c(cc(-c3ccc(OCC(=O)NC4CCc5ccccc54)cc3)[nH]2)n(C)c1=O,6.67
424,Cn1c(=O)c2c(cc(-c3ccc(OCC(=O)NC4CCc5ccccc54)cc3)[nH]2)n(C)c1=O,7.65
425,COc1c(N2CCN(Cc3nn4c(N)nc5c(cccc5OC)c4n3)C(C)C2)cccc1,8.05
426,COc1c(N2CCN(Cc3nn4c(N)nc5c(cccc5OC)c4n3)C(C)C2)cccc1,5.08
427,O=[N+]([O-])OCC1OC(n2cnc3c2ncnc3NC2CCCCC2)C(O)C1O,8.88
428,OC1C(CSc2c(F)cccc2)OC(n2cnc3c2ncnc3NC2CCCC2OCc2ccccc2)C1O,6.4
429,CNC(=O)C1OC(n2cnc3c2nc(C#Cc2ccccc2)nc3NOC)C(O)C1O,8.72
430,CNC(=O)C1OC(n2cnc3c2nc(C#Cc2ccccc2)nc3NOC)C(O)C1O,4.79
431,CNC(=O)C1OC(n2cnc3c2nc(C#Cc2ccccc2)nc3NOC)C(O)C1O,5.04
432,O=C(NCc1cccc(Cl)c1)C1OC(n2cnc3c2nc(Cl)nc3NCc2cc(I)ccc2)C(O)C1O,6.51
433,CCCCC(=O)N1CCN(c2nc3nc(-c4ccco4)nn3c(N)n2)CC1,6.91
434,Nc1c2C(=O)c3c(cccc3)C(=O)c2c(Cl)cc1,6.6
435,CCC(=O)Nc1cc(-c2c(OC)cc(OC)cc2)nc(-c2ccc(OC)cc2OC)n1,7.95
436,COc1nc2c(scc2)c(-c2cccs2)n1,6.35
437,COc1nc2c(scc2)c(-c2cccs2)n1,5.8
438,CC(=O)Nc1nc(-n2nc(C)cc2C)nc(-c2cc(CC#N)ccc2)c1,8.7
439,CNc1nc(-n2cc(CC3CCCCC3)nn2)nc2c1ncn2C1OC(CO)C(O)C1O,7.67
440,CNc1nc(-n2cc(CC3CCCCC3)nn2)nc2c1ncn2C1OC(CO)C(O)C1O,5.84
441,CCCOC(=O)N1Cc2nc(-c3ccccc3)nn2-c2c1ccc(C)c2,6.77
442,CCCOC(=O)N1Cc2nc(-c3ccccc3)nn2-c2c1ccc(C)c2,6.25
443,N#Cc1c(N)nc(SCc2cc(CO)ccc2)c(C#N)c1-c1ccco1,7.51
444,N#Cc1c(N)nc(SCc2cc(CO)ccc2)c(C#N)c1-c1ccco1,9.01
445,COc1cccc(-c2nc(N)nc(C(=O)NCc3ncccc3)c2)c1,7.55
446,COc1cccc(-c2nc(N)nc(C(=O)NCc3ncccc3)c2)c1,6.6
447,Nc1nc(-c2ccc(OCC(O)CN3CCCCC3)cc2)cn2c(=O)n(-c3ccccc3)nc12,6.3
448,Nc1nc(-c2ccc(OCC(O)CN3CCCCC3)cc2)cn2c(=O)n(-c3ccccc3)nc12,7.04
449,Nc1nc(-c2ccc(OCC(O)CN3CCCCC3)cc2)cn2c(=O)n(-c3ccccc3)nc12,6.47
450,O=c1c(-c2ccco2)nnc2n(-c3ccccc3)c3c(cccc3)n12,5.49
451,Cc1c(C)c2c(nc(-c3ccccc3)nc2NC2CCCCNC2=O)[nH]1,5.69
452,Cc1c(C)c2c(nc(-c3ccccc3)nc2NC2CCCCNC2=O)[nH]1,5.9
453,Cn1c(-c2ccccc2)nc2c1ncnc2N,4.85
454,Cn1c(-c2ccccc2)nc2c1ncnc2N,6.42
455,Cn1c(-c2ccccc2)nc2c1ncnc2N,5.11
456,Cn1c(-c2ccccc2)nc2c1ncnc2N,7.64
457,CCc1cn(C2CC(n3cnc4c3nc(NC(CO)Cc3ccccc3)nc4N)C(O)C2O)nc1,6.74
458,Cc1ccc(C(=O)Nc2nc3nn(CC(C)(C)C)cc3c(Cl)n2)cc1,5.3
459,Cc1ccc(C(=O)Nc2nc3nn(CC(C)(C)C)cc3c(Cl)n2)cc1,5.68
460,Cc1ccc(C(=O)Nc2nc3nn(CC(C)(C)C)cc3c(Cl)n2)cc1,4.96
461,Nc1nc2c(cccc2)n2c(=O)c(-c3ccc(F)cc3)nn12,6.43
462,Nc1nc2c(cccc2)n2c(=O)c(-c3ccc(F)cc3)nn12,7.7
463,Nc1nc2c(cccc2)n2c(=O)c(-c3ccc(F)cc3)nn12,7.19
464,O=C(NCCO)C12CC1C(n1cnc3c1nc(Cl)nc3NC1CC3CCC1C3)C(O)C2O,6.9
465,O=C(NCCO)C12CC1C(n1cnc3c1nc(Cl)nc3NC1CC3CCC1C3)C(O)C2O,5.27
466,O=C(NCCO)C12CC1C(n1cnc3c1nc(Cl)nc3NC1CC3CCC1C3)C(O)C2O,7.75
467,CCCCN(C)c1nc2nn(C)cc2c2nc(-c3ccco3)nn12,7.43
468,CCCCN(C)c1nc2nn(C)cc2c2nc(-c3ccco3)nn12,5.86
469,CCCCN(C)c1nc2nn(C)cc2c2nc(-c3ccco3)nn12,5.97
470,Nc1nc2c(cnn2CCCc2ccc(O)cc2)c2nc(-c3ccco3)nn12,7.32
471,Nc1nc2c(cnn2CCCc2ccc(O)cc2)c2nc(-c3ccco3)nn12,5.975
472,CCn1c(C#Cc2ccccc2)nc2c1ncnc2N,7.07
473,CCn1c(C#Cc2ccccc2)nc2c1ncnc2N,6.22
474,CCn1c(C#Cc2ccccc2)nc2c1ncnc2N,5.89
475,C#CCn1c(=O)c2c(nc3N(Cc4ccccc4)CCCn32)n(C)c1=O,6.6
476,C#CCn1c(=O)c2c(nc3N(Cc4ccccc4)CCCn32)n(C)c1=O,5.45
478,Nc1nc2c(cnn2CCN2CCc3c(cccc3)CC2)c2nc(-c3ccco3)nn12,8.7
479,CCOC(=O)c1nc(NC(=O)Cc2ccccc2)nc2nn(CC(C)(C)C)cc12,5.37
480,CCOC(=O)c1nc(NC(=O)Cc2ccccc2)nc2nn(CC(C)(C)C)cc12,5.24
481,CCOC(=O)c1nc(NC(=O)Cc2ccccc2)nc2nn(CC(C)(C)C)cc12,5.57
482,CCCn1c(=O)n(C)c(=O)c2c1cc(-c1ccc(OCC(=O)N3CCN(c4nc5c(cc(Cl)cc5)s4)CC3)cc1)[nH]2,6.2
483,CCCn1c(=O)n(C)c(=O)c2c1cc(-c1ccc(OCC(=O)N3CCN(c4nc5c(cc(Cl)cc5)s4)CC3)cc1)[nH]2,8.24
484,Cc1nn(CC2OC(n3cnc4c3ncnc4NC3CC4CCC3C4)C(O)C2O)c(C)c1,5.26
485,Cc1nn(CC2OC(n3cnc4c3ncnc4NC3CC4CCC3C4)C(O)C2O)c(C)c1,4.71
486,Cc1nn(CC2OC(n3cnc4c3ncnc4NC3CC4CCC3C4)C(O)C2O)c(C)c1,7.59
487,CC(=O)Nc1nc(C)nc2cn(-c3ccccc3)nc12,6.52
488,CC1=Nc2nccn2C(c2cocc2)C1=C(O)OC(C)C,6.56
489,CCc1cn(C2CC(n3cnc4c3nc(NCCc3cn(CC)cn3)nc4NCC(CC)CC)C(O)C2O)nc1,7.47
490,CCNC(=O)C1OC(n2cnc3c2ncnc3NCCCCCCCCCCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)C(O)C1O,4.97
491,CN(CCN1CCN(c2c(F)cc(F)cc2)CC1)c1cc2nc(-c3ccco3)nn2c(N)n1,9.0
492,O=C(NCc1ccccc1)Nc1nn(-c2ccccc2)c(=O)c2ccccc12,7.53
493,c1ccc2nc(-c3nc4c(cccc4)[nH]3)cnc2c1,6.12
494,c1ccc2nc(-c3nc4c(cccc4)[nH]3)cnc2c1,6.25
495,c1ccc2nc(-c3nc4c(cccc4)[nH]3)cnc2c1,7.3
496,Oc1nc(-c2ccccc2)nc2cn(Cc3ccccc3)nc12,6.89
497,CCCC(=O)Nc1cc(-c2cccs2)nc(-c2cccs2)n1,7.64
