Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
ADFYNOLTDCSOFK_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.93164	CC(O)CNc1nc2c(cccc2)n2nc(-c3ccco3)nc12	ADFYNOLTDCSOFK	ADFYNOLTDCSOFK-UHFFFAOYSA-N	InChI=1S/C16H15N5O2/c1-10(22)9-17-15-16-19-14(13-7-4-8-23-13)20-21(16)12-6-3-2-5-11(12)18-15/h2-8,10,22H,9H2,1H3,(H,17,18)	"""AuxInfo=1/1/N:1,12,11,19,13,10,18,20,4,2,8,9,17,16,6,23,5,7,22,15,14,3,21/rA:23CCOCNCNCCCCCCNNCCCCCONC/rB:s1;s2;s2;s4;s5;d6;s7;d8;s9;d10;s11;s8d12;s9;s14;d15;s16;d17;s18;d19;s17s20;s16;s6s14d22;/rC:;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL941041	PMID:18249548	2008.0	PMID:18249548	2008	0	0	0	1			=	8.4	8.4	0.0	0.0	1.0	8.4	0.0
ADHPIOBOQMGIPQ_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.41923	CN(C)c1ccc(Nc2nc3c([nH]cn3)c(NC3CCCCC3)n2)cc1	ADHPIOBOQMGIPQ	ADHPIOBOQMGIPQ-UHFFFAOYSA-N	InChI=1S/C19H25N7/c1-26(2)15-10-8-14(9-11-15)23-19-24-17-16(20-12-21-17)18(25-19)22-13-6-4-3-5-7-13/h8-13H,3-7H2,1-2H3,(H3,20,21,22,23,24,25)	"""AuxInfo=1/1/N:1,3,21,20,22,19,23,6,25,5,26,14,18,7,4,12,11,16,9,13,15,17,8,10,24,2/E:(1,2)(4,5)(6,7)(8,9)(10,11)/rA:26CNCCCCCNCNCCNCNCNCCCCCCNCC/rB:s1;s2;s2;d4;s5;d6;s7;s8;d9;s10;d11;s12;s13;s11d14;s12;s16;s17;s18;s19;s20;s21;s18s22;s9d16;s7;s4d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL829118	PMID:16033270	2005.0	PMID:16033270	2005	0	0	0	1			=	5.41	5.41	0.0	0.0	1.0	5.41	0.0
ADSZRHDJWBZORK_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.67487	Cc1ccc(-c2cc(-c3ccccc3)nc(N)c2C#N)cc1	ADSZRHDJWBZORK	ADSZRHDJWBZORK-UHFFFAOYSA-N	InChI=1S/C19H15N3/c1-13-7-9-14(10-8-13)16-11-18(15-5-3-2-4-6-15)22-19(21)17(16)12-20/h2-11H,1H3,(H2,21,22)	"""AuxInfo=1/1/N:1,12,11,13,10,14,3,22,4,21,7,19,2,5,9,6,18,8,16,20,17,15/E:(3,4)(5,6)(7,8)(9,10)/rA:22CCCCCCCCCCCCCCNCNCCNCC/rB:s1;d2;s3;d4;s5;d6;s7;s8;d9;s10;d11;s12;s9d13;d8;s15;s16;s6d16;s18;t19;s5;s2d21;/rC:;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226;EntrezID:134	P30542	WT	CHEMBL913647	PMID:16971117	2006.0	PMID:16971117	2006	0	0	0	1			=	6.56	6.56	0.0	0.0	1.0	6.56	0.0
ADUMYZLFDDEFPS_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.91987	CCN1CCN(CC(=O)Nc2nc(-c3ccc(C)o3)nc(-n3nc(C)cc3C)c2)CC1	ADUMYZLFDDEFPS	ADUMYZLFDDEFPS-UHFFFAOYSA-N	InChI=1S/C22H29N7O2/c1-5-27-8-10-28(11-9-27)14-21(30)23-19-13-20(29-16(3)12-15(2)26-29)25-22(24-19)18-7-6-17(4)31-18/h6-7,12-13H,5,8-11,14H2,1-4H3,(H,23,24,25,30)	"""AuxInfo=1/1/N:1,25,28,18,2,16,15,4,31,5,30,26,29,7,24,27,17,14,11,21,8,13,10,12,20,23,3,6,22,9,19/E:(8,9)(10,11)/rA:31CCNCCNCCONCNCCCCCCONCNNCCCCCCCC/rB:s1;s2;s3;s4;s5;s6;s7;d8;s8;s10;d11;s12;s13;d14;s15;d16;s17;s14s17;d13;s20;s21;s22;d23;s24;s24;s22d26;s27;s11d21;s6;s3s30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL949248	PMID:18307293	2008.0	PMID:18307293	2008	0	0	0	1			=	5.73	5.73	0.0	0.0	1.0	5.73	0.0
AEALLVSFYNMBHG_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.156682;ChEMBL31.compound.156675	CCN(C(C)=O)c1c2sc(NC(=O)C3CCC(NS(=O)(=O)c4cccc(C(F)(F)F)c4)CC3)nc2c(OC)cc1	AEALLVSFYNMBHG	AEALLVSFYNMBHG-UHFFFAOYSA-N	InChI=1S/C26H29F3N4O5S2/c1-4-33(15(2)34)20-12-13-21(38-3)22-23(20)39-25(30-22)31-24(35)16-8-10-18(11-9-16)32-40(36,37)19-7-5-6-17(14-19)26(27,28)29/h5-7,12-14,16,18,32H,4,8-11H2,1-3H3,(H,30,31,35)	"""AuxInfo=1/1/N:1,5,38,2,24,25,23,15,33,16,32,40,39,31,4,14,26,17,22,7,36,35,8,12,10,27,28,29,30,34,11,18,3,6,13,20,21,37,9,19/E:(8,9)(10,11)(27,28,29)(36,37)/CRV:40.6/rA:40CCNCCOCCSCNCOCCCCNSOOCCCCCCFFFCCCNCCOCCC/rB:s1;s2;s3;s4;d4;s3;d7;s8;s9;s10;s11;d12;s12;s14;s15;s16;s17;s18;d19;d19;s19;d22;s23;d24;s25;s26;s27;s27;s27;s22d26;s17;s14s32;d10;s8s34;d35;s36;s37;s36;s7d39;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	EntrezID:134;ChEMBL:CHEMBL226;ChEMBL:CHEMBL226	P30542	WT	CHEMBL1764850	PMID:21388809	2011.0	PMID:21388809	2011	0;0	0;0	0;0	1;1			=	7.34;8.22	7.78	0.6222539674441624	0.4400000000000004	2.0	7.78	0.4400000000000004
AEDMXUNQSCAVJR_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.415026	Cn1cc2c(n1)nc(NCC1CCC(CNC(=O)OC(C)(C)C)CC1)n1nc(-c3ccco3)nc21	AEDMXUNQSCAVJR	AEDMXUNQSCAVJR-UHFFFAOYSA-N	InChI=1S/C24H32N8O3/c1-24(2,3)35-23(33)26-13-16-9-7-15(8-10-16)12-25-22-28-19-17(14-31(4)29-19)21-27-20(30-32(21)22)18-6-5-11-34-18/h5-6,11,14-16H,7-10,12-13H2,1-4H3,(H,26,33)(H,25,28,29)	"""AuxInfo=1/1/N:21,22,23,1,31,30,12,25,13,24,32,10,15,3,11,14,4,29,5,28,35,8,17,20,9,16,34,7,6,27,2,26,18,33,19/E:(1,2,3)(7,8)(9,10)/rA:35CNCCCNNCNCCCCCCNCOOCCCCCCNNCCCCCONC/rB:s1;s2;d3;s4;s2d5;s5;d7;s8;s9;s10;s11;s12;s13;s14;s15;s16;d17;s17;s19;s20;s20;s20;s14;s11s24;s8;s26;d27;s28;d29;s30;d31;s29s32;s28;s4s26d34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL4373895	PMID:31391881	2019.0	PMID:31391881	2019	0	0	0	1			=	5.39	5.39	0.0	0.0	1.0	5.39	0.0
AELSDQALOKPCDU_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.172099	CC(C)(C)OC(=O)NCCOCCOCCNc1nc2nc(-c3ccco3)nn2c(N)n1	AELSDQALOKPCDU	AELSDQALOKPCDU-UHFFFAOYSA-N	InChI=1S/C19H28N8O5/c1-19(2,3)32-18(28)22-7-10-30-12-11-29-9-6-21-16-24-15(20)27-17(25-16)23-14(26-27)13-5-4-8-31-13/h4-5,8H,6-7,9-12H2,1-3H3,(H,22,28)(H3,20,21,23,24,25,26)	"""AuxInfo=1/1/N:1,3,4,25,24,16,9,26,15,10,13,12,23,22,30,18,20,6,2,31,17,8,21,32,19,28,29,7,14,11,27,5/E:(1,2,3)/rA:32CCCCOCONCCOCCOCCNCNCNCCCCCONNCNN/rB:s1;s2;s2;s2;s5;d6;s6;s8;s9;s10;s11;s12;s13;s14;s15;s16;s17;d18;s19;d20;s21;s22;d23;s24;d25;s23s26;d22;s20s28;s29;s30;s18d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226;EntrezID:134	P30542	WT	CHEMBL1931867	PMID:21214204	2011.0	PMID:21214204	2011	0	0	0	1			=	5.8	5.8	0.0	0.0	1.0	5.8	0.0
AEOCPQUDPJKEQV_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.106889	OCC1OC(n2cnc3c2nc(Cl)nc3NC2CC3CCC2C3)C(O)C1O	AEOCPQUDPJKEQV	AEOCPQUDPJKEQV-UHFFFAOYSA-N	InChI=1S/C17H22ClN5O4/c18-17-21-14(20-9-4-7-1-2-8(9)3-7)11-15(22-17)23(6-19-11)16-13(26)12(25)10(5-24)27-16/h6-10,12-13,16,24-26H,1-5H2,(H,20,21,22)	"""AuxInfo=1/1/N:20,21,23,18,2,7,19,22,17,3,9,26,24,15,10,5,12,13,8,16,14,11,6,1,27,25,4/rA:27OCCOCNCNCCNCClNCNCCCCCCCCOCO/rB:s1;s2;s3;s4;s5;s6;d7;s8;s6d9;s10;d11;s12;s12;s9d14;s15;s16;s17;s18;s19;s20;s17s21;s19s22;s5;s24;s3s24;s26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL1015328	PMID:19317449	2009.0	PMID:19317449	2009	0	0	0	1			=	9.15	9.15	0.0	0.0	1.0	9.15	0.0
AERVIDMZGBOLAP_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.40381	CNc1c2ncn(C3OC(CO)C(O)C3O)c2nc(-n2cc(-c3cnccc3)cn2)n1	AERVIDMZGBOLAP	AERVIDMZGBOLAP-UHFFFAOYSA-N	InChI=1S/C19H20N8O4/c1-20-16-13-17(26(9-22-13)18-15(30)14(29)12(8-28)31-18)25-19(24-16)27-7-11(6-23-27)10-3-2-4-21-5-10/h2-7,9,12,14-15,18,28-30H,8H2,1H3,(H,20,24,25)	"""AuxInfo=1/1/N:1,27,28,26,24,29,21,11,6,23,22,10,4,13,15,3,17,8,19,2,25,5,30,31,18,7,20,12,14,16,9/rA:31CNCCNCNCOCCOCOCOCNCNCCCCNCCCCNN/rB:s1;s2;d3;s4;d5;s6;s7;s8;s9;s10;s11;s10;s13;s8s13;s15;s4s7;d17;s18;s19;s20;d21;s22;d23;s24;d25;s26;s23d27;s22;s20d29;s3d19;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226;EntrezID:134	P30542	WT	CHEMBL830387	PMID:15341491	2004.0	PMID:15341491	2004	0	0	0	1			=	5.75	5.75	0.0	0.0	1.0	5.75	0.0
AESHNCRRLLSPTG_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.91391	CCCSc1nc(OCc2cccc(Cl)c2)cc(NC(C)=O)n1	AESHNCRRLLSPTG	AESHNCRRLLSPTG-UHFFFAOYSA-N	InChI=1S/C16H18ClN3O2S/c1-3-7-23-16-19-14(18-11(2)21)9-15(20-16)22-10-12-5-4-6-13(17)8-12/h4-6,8-9H,3,7,10H2,1-2H3,(H,18,19,20,21)	"""AuxInfo=1/1/N:1,21,2,12,11,13,3,16,17,9,20,10,14,18,7,5,15,19,23,6,22,8,4/rA:23CCCSCNCOCCCCCCClCCCNCCON/rB:s1;s2;s3;s4;d5;s6;s7;s8;s9;d10;s11;d12;s13;s14;s10d14;d7;s17;s18;s19;s20;d20;s5d18;/rC:;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL950993	PMID:18269230	2008.0	PMID:18269230	2008	0	0	0	1			=	6.24	6.24	0.0	0.0	1.0	6.24	0.0
AEULVFLPCJOBCE_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.25877	COc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1	AEULVFLPCJOBCE	AEULVFLPCJOBCE-UHFFFAOYSA-N	InChI=1S/C20H19N7O2/c1-28-14-8-6-13(7-9-14)4-2-10-26-18-15(12-22-26)19-23-17(16-5-3-11-29-16)25-27(19)20(21)24-18/h3,5-9,11-12H,2,4,10H2,1H3,(H2,21,24)	"""AuxInfo=1/1/N:1,8,23,7,22,5,28,4,29,9,24,12,6,3,13,21,20,14,27,16,17,11,26,15,19,10,18,2,25/E:(6,7)(8,9)/rA:29COCCCCCCCNNCCCNCNNNCCCCCONCCC/rB:s1;s2;d3;s4;d5;s6;s7;s8;s9;s10;d11;s12;s10d13;s14;d15;s16;s16;s18;d19;s20;d21;s22;d23;s21s24;s20;s13s18d26;s6;s3d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226;EntrezID:134;ChEMBL:CHEMBL226	P30542	WT	CHEMBL3366211;CHEMBL4262959	PMID:11087559	2000.0	PMID:24972108;PMID:29250307	2014;2017	0;0	0;0	0;0	1;1			=	8.95;8.42	8.684999999999999	0.3747665940288691	0.2649999999999992	2.0	8.684999999999999	0.2649999999999997
AEYQFNIOBKLRKL_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.214815	O=C(Nc1nc(-c2ccccc2)c(C(=O)c2cnccc2)s1)c1ccco1	AEYQFNIOBKLRKL	AEYQFNIOBKLRKL-UHFFFAOYSA-N	InChI=1S/C20H13N3O3S/c24-17(14-8-4-10-21-12-14)18-16(13-6-2-1-3-7-13)22-20(27-18)23-19(25)15-9-5-11-26-15/h1-12H,(H,22,23,25)	"""AuxInfo=1/1/N:10,9,11,20,25,8,12,21,24,19,26,17,7,16,23,6,14,13,2,4,18,5,3,15,1,27,22/E:(2,3)(6,7)/rA:27OCNCNCCCCCCCCCOCCNCCCSCCCCO/rB:d1;s2;s3;d4;s5;s6;d7;s8;d9;s10;s7d11;d6;s13;d14;s14;d16;s17;d18;s19;s16d20;s4s13;s2;d23;s24;d25;s23s26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	EntrezID:134;ChEMBL:CHEMBL226	P30542	WT	CHEMBL2394445	PMID:23685887	2013.0	PMID:23685887	2013	0	0	0	1			=	6.75	6.75	0.0	0.0	1.0	6.75	0.0
AFKIJCJUVRTHPD_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.100287	CC(C)n1c(Br)nc2c1ncnc2N	AFKIJCJUVRTHPD	AFKIJCJUVRTHPD-UHFFFAOYSA-N	InChI=1S/C8H10BrN5/c1-4(2)14-7-5(13-8(14)9)6(10)11-3-12-7/h3-4H,1-2H3,(H2,10,11,12)	"""AuxInfo=1/1/N:1,3,11,2,8,13,9,5,6,14,12,10,7,4/E:(1,2)/rA:14CCCNCBrNCCNCNCN/rB:s1;s2;s2;s4;s5;d5;s7;s4d8;s9;d10;s11;s8d12;s13;/rC:;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226;EntrezID:134	P30542	WT	CHEMBL955115	PMID:19282184	2009.0	PMID:19282184	2009	0	0	0	1			=	6.08	6.08	0.0	0.0	1.0	6.08	0.0
AFOOOKGSRGDTCL_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.32284	Nc1nc2c(cnn2CCCc2cc3c(cc2)OC(C(=O)O)O3)c2nc(-c3ccco3)nn12	AFOOOKGSRGDTCL	AFOOOKGSRGDTCL-UHFFFAOYSA-N	InChI=1S/C21H17N7O5/c22-21-25-17-12(18-24-16(26-28(18)21)14-4-2-8-31-14)10-23-27(17)7-1-3-11-5-6-13-15(9-11)33-20(32-13)19(29)30/h2,4-6,8-10,20H,1,3,7H2,(H2,22,25)(H,29,30)	"""AuxInfo=1/1/N:10,29,11,28,17,16,9,30,13,6,12,5,15,27,14,26,4,24,20,19,2,1,7,25,3,32,8,33,21,22,31,18,23/E:(29,30)/rA:33NCNCCCNNCCCCCCCCCOCCOOOCNCCCCCONN/rB:s1;d2;s3;d4;s5;d6;s4s7;s8;s9;s10;s11;d12;s13;d14;s15;s12d16;s15;s18;s19;d20;s20;s14s19;s5;d24;s25;s26;d27;s28;d29;s27s30;d26;s2s24s32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	EntrezID:134;ChEMBL:CHEMBL226	P30542	WT	CHEMBL644319	PMID:11754583	2002.0	PMID:11754583	2002	0	0	0	1			=	5.44	5.44	0.0	0.0	1.0	5.44	0.0
AFPYJJLDUPLMID_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.224407	Cn1c(-c2ccco2)nc2c1ncnc2NC(=O)c1ccc(-c2ccccc2)cc1	AFPYJJLDUPLMID	AFPYJJLDUPLMID-UHFFFAOYSA-N	InChI=1S/C23H17N5O2/c1-28-21(18-8-5-13-30-18)26-19-20(24-14-25-22(19)28)27-23(29)17-11-9-16(10-12-17)15-6-3-2-4-7-15/h2-14H,1H3,(H,24,25,27,29)	"""AuxInfo=1/1/N:1,26,25,27,6,24,28,5,21,29,20,30,7,13,23,22,19,4,10,15,3,11,17,14,12,9,16,2,18,8/E:(3,4)(6,7)(9,10)(11,12)/rA:30CNCCCCCONCCNCNCNCOCCCCCCCCCCCC/rB:s1;s2;s3;d4;s5;d6;s4s7;d3;s9;s2d10;s11;d12;s13;s10d14;s15;s16;d17;s17;d19;s20;d21;s22;d23;s24;d25;s26;s23d27;s22;s19d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL3090424	PMID:24189496	2013.0	PMID:24189496	2013	0	0	0	1			=	6.19	6.19	0.0	0.0	1.0	6.19	0.0
AFSNHUCXKASIMR_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.122601	Cn1cc2c(n1)nc(NC(=O)Cc1c(Cl)cccc1Cl)n1nc(-c3ccco3)nc21	AFSNHUCXKASIMR	AFSNHUCXKASIMR-UHFFFAOYSA-N	InChI=1S/C19H13Cl2N7O2/c1-27-9-11-16(25-27)24-19(22-15(29)8-10-12(20)4-2-5-13(10)21)28-18(11)23-17(26-28)14-6-3-7-30-14/h2-7,9H,8H2,1H3,(H,22,24,25,29)	"""AuxInfo=1/1/N:1,17,26,16,18,25,27,12,3,13,4,14,19,24,10,5,23,30,8,15,20,9,29,7,6,22,2,21,11,28/E:(4,5)(12,13)(20,21)/rA:30CNCCCNNCNCOCCCClCCCCClNNCCCCCONC/rB:s1;s2;d3;s4;s2d5;s5;d7;s8;s9;d10;s10;s12;d13;s14;s14;d16;s17;s13d18;s19;s8;s21;d22;s23;d24;s25;d26;s24s27;s23;s4s21d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226;EntrezID:134	P30542	WT	CHEMBL1037716	PMID:19501513	2009.0	PMID:19501513	2009	0	0	0	1			=	6.04	6.04	0.0	0.0	1.0	6.04	0.0
AFUJBRCTPIZSNN_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.122598	O=C(Cc1cc2c(cccc2)cc1)Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12	AFUJBRCTPIZSNN	AFUJBRCTPIZSNN-UHFFFAOYSA-N	InChI=1S/C31H25N7O2/c39-27(19-22-14-15-23-11-4-5-12-24(23)18-22)32-31-34-28-25(30-33-29(36-38(30)31)26-13-7-17-40-26)20-37(35-28)16-6-10-21-8-2-1-3-9-21/h1-5,7-9,11-15,17-18,20H,6,10,16,19H2,(H,32,34,35,39)	"""AuxInfo=1/1/N:26,25,27,9,10,21,36,24,28,22,8,11,35,13,12,20,37,5,3,29,23,4,7,6,30,34,2,17,33,31,15,14,32,16,18,39,19,40,1,38/E:(2,3)(8,9)/rA:40OCCCCCCCCCCCCNCNCNNCCCCCCCCCCCCNCCCCCONN/rB:d1;s2;s3;d4;s5;d6;s7;d8;s9;s6d10;s7;s4d12;s2;s14;d15;s16;d17;s18;s19;s20;s21;s22;d23;s24;d25;s26;s23d27;s19;s17d29;s30;d31;s32;s33;d34;s35;d36;s34s37;d33;s15s31s39;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL1037716	PMID:19501513	2009.0	PMID:19501513	2009	0	0	0	1			=	6.62	6.62	0.0	0.0	1.0	6.62	0.0
AFXYKJQZGOIMFM_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.231535	CCCCC#Cc1nc2c(ncn2C2C(O)C(O)C3CC32)c(NC2CCCC2)n1	AFXYKJQZGOIMFM	AFXYKJQZGOIMFM-UHFFFAOYSA-N	InChI=1S/C22H29N5O2/c1-2-3-4-5-10-16-25-21(24-13-8-6-7-9-13)17-22(26-16)27(12-23-17)18-14-11-15(14)19(28)20(18)29/h12-15,18-20,28-29H,2-4,6-9,11H2,1H3,(H,24,25,26)	"""AuxInfo=1/1/N:1,2,3,4,5,26,27,25,28,6,20,12,24,21,19,7,10,14,17,15,22,9,11,23,29,8,13,18,16/E:(6,7)(8,9)/rA:29CCCCCCCNCCNCNCCOCOCCCCNCCCCCN/rB:s1;s2;s3;s4;t5;s6;d7;s8;d9;s10;d11;s9s12;s13;s14;s15;s15;s17;s17;s19;s14s19s20;s10;s22;s23;s24;s25;s26;s24s27;s7d22;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	EntrezID:134;ChEMBL:CHEMBL226	P30542	WT	CHEMBL3132629	PMID:24456490	2014.0	PMID:24456490	2014	0	0	0	1			=	5.8	5.8	0.0	0.0	1.0	5.8	0.0
AGCJNWSEWOWGRS_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.1446	CNC(=O)C12CC1C(n1cnc3c1nc(Cl)nc3NCc1cccc(I)c1)C(O)C2O	AGCJNWSEWOWGRS	AGCJNWSEWOWGRS-UHFFFAOYSA-N	InChI=1S/C20H20ClIN6O3/c1-23-18(31)20-6-11(20)13(14(29)15(20)30)28-8-25-12-16(26-19(21)27-17(12)28)24-7-9-3-2-4-10(22)5-9/h2-5,8,11,13-15,29-30H,6-7H2,1H3,(H,23,31)(H,24,26,27)	"""AuxInfo=1/1/N:1,23,22,24,27,6,20,10,21,25,7,12,8,28,30,18,13,3,15,5,16,26,2,19,11,17,14,9,29,31,4/rA:31CNCOCCCCNCNCCNCClNCNCCCCCCICCOCO/rB:s1;s2;d3;s3;s5;s5s6;s7;s8;s9;d10;s11;s9d12;s13;d14;s15;s15;s12d17;s18;s19;s20;d21;s22;d23;s24;s25;s21d25;s8;s28;s5s28;s30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL935758	PMID:15771421	2005.0	PMID:18424135	2008	0	0	0	1			=	6.87	6.87	0.0	0.0	1.0	6.87	0.0
AGCKGTMTDBKSHH_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.152799	CC(C)C(=O)Nc1nc(-c2ccccc2)cc(-c2ccccc2)n1	AGCKGTMTDBKSHH	AGCKGTMTDBKSHH-UHFFFAOYSA-N	InChI=1S/C20H19N3O/c1-14(2)19(24)23-20-21-17(15-9-5-3-6-10-15)13-18(22-20)16-11-7-4-8-12-16/h3-14H,1-2H3,(H,21,22,23,24)	"""AuxInfo=1/1/N:1,3,13,21,12,14,20,22,11,15,19,23,16,2,10,18,9,17,4,7,8,24,6,5/E:(1,2)(3,4)(5,6,7,8)(9,10,11,12)(15,16)(17,18)(21,22)/rA:24CCCCONCNCCCCCCCCCCCCCCCN/rB:s1;s2;s2;d4;s4;s6;d7;s8;s9;d10;s11;d12;s13;s10d14;d9;s16;s17;d18;s19;d20;s21;s18d22;s7d17;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226;EntrezID:134	P30542	WT	CHEMBL1664119	PMID:15588088	2004.0	PMID:21186795	2011	0	0	0	1			=	8.05	8.05	0.0	0.0	1.0	8.05	0.0
AGGLMBTXRADTOW_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.413660	CCSCC1OC(n2cnc3c2ncnc3NC(C2CCC2)C2CCC2)C(O)C1O	AGGLMBTXRADTOW	AGGLMBTXRADTOW-UHFFFAOYSA-N	InChI=1S/C21H31N5O3S/c1-2-30-9-14-17(27)18(28)21(29-14)26-11-24-16-19(22-10-23-20(16)26)25-15(12-5-3-6-12)13-7-4-8-13/h10-15,17-18,21,27-28H,2-9H2,1H3,(H,22,23,25)	"""AuxInfo=1/1/N:1,2,21,25,20,22,24,26,4,14,9,19,23,5,18,11,29,27,16,12,7,15,13,10,17,8,30,28,6,3/E:(3,4)(5,6,7,8)(12,13)/rA:30CCSCCOCNCNCCNCNCNCCCCCCCCCCOCO/rB:s1;s2;s3;s4;s5;s6;s7;s8;d9;s10;s8d11;s12;d13;s14;s11d15;s16;s17;s18;s19;s20;s19s21;s18;s23;s24;s23s25;s7;s27;s5s27;s29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL4369920	PMID:30605331	2019.0	PMID:30605331	2019	0	0	0	1			=	7.2	7.2	0.0	0.0	1.0	7.2	0.0
AGJUEHKKCLPMSY_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.88895	Cc1ccc(-c2nc(NC(=O)COc3cc(Cl)ccc3)cc(-c3nccs3)n2)o1	AGJUEHKKCLPMSY	AGJUEHKKCLPMSY-UHFFFAOYSA-N	InChI=1S/C20H15ClN4O3S/c1-12-5-6-16(28-12)19-23-15(20-22-7-8-29-20)10-17(25-19)24-18(26)11-27-14-4-2-3-13(21)9-14/h2-10H,11H2,1H3,(H,23,24,25,26)	"""AuxInfo=1/1/N:1,19,18,20,3,4,25,26,15,21,12,2,16,14,22,5,8,10,6,23,17,24,28,9,7,11,13,29,27/rA:29CCCCCCNCNCOCOCCCClCCCCCCNCCSNO/rB:s1;d2;s3;d4;s5;d6;s7;s8;s9;d10;s10;s12;s13;d14;s15;s16;d16;s18;s14d19;d8;s21;s22;d23;s24;d25;s23s26;s6d22;s2s5;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	EntrezID:134;ChEMBL:CHEMBL226	P30542	WT	CHEMBL928987	PMID:18329269	2008.0	PMID:18329269	2008	0	0	0	1			=	5.82	5.82	0.0	0.0	1.0	5.82	0.0
