,SMILES,pchembl_value_Median
259,CC(C)Nc1nc2nc(-c3ccco3)nn2c(NC(=O)c2ccccc2)n1,4.61
260,Cn1c(=O)c2c(cc(-c3ccc(OCC(=O)Nc4ccccc4)cc3)[nH]2)n(C)c1=O,6.62
261,CCCn1c(=O)[nH]c2c(nc(-c3ccc(S(=O)(=O)N4CCN(Cc5cccc(F)c5)CC4)cc3)[nH]2)c1=O,5.64
262,CCCn1cnc2c1ncnc2NCCc1ccccc1,4.72
263,CC(C)CCn1cc2c(n1)nc(NC(=O)Cc1c(Cl)cccc1Cl)n1nc(-c3ccco3)nc21,6.92
264,CCCn1c(-c2cccc(OC)c2)nc2nc(C3CCCC3)nc-2c1O,7.81
265,Cc1ccccc1-c1nc2c(ncnc2NC2CCCC2)n1C,7.26
266,Nc1c2nc(-c3ccco3)sc2nc(NCc2cccc(F)c2)n1,8.07
267,CCOC(=O)c1cnc(NC2CCCCCC2)n2nc(-c3ccco3)nc12,6.64
268,Cn1cc2nc(NC(=O)Nc3ccncc3)n3nc(-c4ccco4)nc3c2c1,6.45
269,CC(C)n1cc2c(Cl)nc(NC(=O)c3ccccc3)nc2n1,4.71
270,Nc1nc(OCCc2cccs2)nc2c1ncn2C1OC(CO)C(O)C1O,6.76
271,CC1(O)C(O)C(CO)OC1n1cnc2c1ncnc2NC1CCCC1,8.35
272,O=C(Nc1ccccc1)Nc1nc2ccccc2n2c(=O)c(-c3ccccc3)nn12,7.04
273,CC(C)c1ccc(-c2nc(N)c3cc(Cc4ccccc4)sc3n2)o1,6.55
274,CCCn1c(=O)c2c([nH]c(-c3cn(Cc4ccccc4C(F)(F)F)nc3)n2)n(CCC)c1=O,7.36
275,CCCn1c(=O)c2c([nH]c(-c3cn(Cc4nc(-c5ccccc5)no4)nc3)n2)n(CCC)c1=O,6.43
276,CCCCn1c(=O)c2c([nH]c(-c3cn(Cc4cccc(F)c4)nc3)n2)n(C)c1=O,6.52
277,CCNC(=O)C1OC(n2cnc3c2nc(NCCc2ccc(CCC(=O)NC(Cc4ccccc4)C(=O)OC)cc2)nc3N)C(O)C1O,5.94
278,CCn1cc(N2CCN(Cc3nn4c(N)nc5c(cccc5OC)c4n3)C(C)C2)cn1,4.7
279,CN(C)c1nc2c(scc2)c(-c2nccnc2)n1,6.0
280,O=C(Cc1ccccc1)Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12,7.12
281,NC(=O)COc1ccc(-c2cn3c(=O)n(-c4ccccc4)nc3c(N)n2)cc1,6.41
282,Cc1nn(-c2cc(NC(=O)CN3CCN(C)CC3)nc(-c3ccco3)n2)c(C)c1,5.765
283,CCCn1c(=O)c2c([nH]c(-c3cn(Cc4cccc(C(F)(F)F)c4)nc3)n2)n(C)c1=O,6.36
284,CCCCn1cc2c(n1)nc(NC(=O)Cc1cscc1)n1nc(-c3ccco3)nc21,7.59
285,Cn1cc2c(n1)nc(N1CCCC1)n1nc(-c3ccco3)nc21,6.48
286,CN(C)CC(=O)Nc1nc(-c2ccco2)nc(-n2cccn2)c1,7.55
287,Cn1c(=O)c2c([nH]c(-c3cn(Cc4cc(C(F)(F)F)ccc4)nc3)n2)n(C)c1=O,6.0
288,CCCn1c(=O)c2c([nH]c(-c3cn(Cc4ccccc4OC)nc3)n2)n(CCC)c1=O,7.23
289,O=C(Nc1nc(-c2ccccc2)cc(-c2ccccc2)n1)c1cc(Cl)ccc1,6.43
290,CCCCn1c(N=Cc2ccc(F)cc2)c(C#N)sc1=S,7.78
291,CCNC(=O)C1OC(n2cnc3c(NOC)nc(C#Cc4ccccc4)nc32)C(O)C1O,5.73
292,CCCn1c(OC2CCOCC2)nc2nc(C3CCCC3)nc-2c1O,7.81
293,CCCn1c(=O)c2c([nH]c(-c3cc(OCc4nc5c(ccc(OC)c5)[nH]4)nn3C)n2)n(CCC)c1=O,6.12
294,Nc1c2ncn(C3OC(CO)C(O)C3O)c2nc(NN=Cc2cc3c(cc2)nccc3)n1,8.01
295,O=C(OCc1ccccc1)N1CCC(Nc2ncnc3c2ncn3C2OC(CO)C(O)C2O)C1,6.54
296,COc1c2oc(=N)c(C(=O)NC3CCCC3)cc2ccc1,5.5
297,CCCCCNc1ncc(C(=O)OCC)c2nc(-c3ccco3)nn12,6.21
298,CCCn1c(=O)c2c([nH]c(-c3ccc(OCC(=O)NCc4ccccc4)cc3)n2)n(CCC)c1=O,7.2
299,COc1ccc(-n2nc3c(NC(=O)NCc4ccccc4)nc4c(cccc4)n3c2=O)cc1,5.38
300,Nc1nc2c(cccc2[N+](=O)[O-])n2c(=O)n(-c3ccccc3)nc12,6.06
301,Cn1c(=O)c2c(nc3CN(Cc4ccccc4)CCn32)n(C)c1=O,6.58
302,Cc1ccc(-c2nn3c(=O)[nH]c4c(cccc4)n3c2=O)cc1,5.36
303,COc1c2nc(NC(=O)N3CCCCC3)sc2c(N2CCOCC2)cc1,5.81
304,CCCn1cc2c(n1)nc(NC(=O)Nc1ccc(Br)cc1)n1nc(-c3ccco3)nc21,6.46
305,Cn1cc2c(n1)nc(NC(=O)Cc1cccc(Cl)c1)n1nc(-c3ccco3)nc21,6.39
306,CNC(=O)C1OC(n2cnc3c2ncnc3NCc2ccc(CNC(=O)c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)cc2)C(O)C1O,6.98
307,OCCNc1nc2c(scc2)c(-c2nccs2)n1,7.24
308,CNc1nc(N=[N+]=[N-])nc2c1ncn2C1OC(CO)C(O)C1O,6.64
309,O=[N+]([O-])OCC1OC(n2cnc3c2nc(Cl)nc3NC2CCCCC2)C(O)C1O,8.1
310,CCOC(=O)c1nc(NC(=O)Cc2ccccc2)nc2nn(C)cc12,5.23
311,c1ccc(CNc2nc3nc(-c4ccco4)nn3c(NC3CCCCC3)n2)cc1,7.19
312,CC(Oc1c(F)cccc1)C(=O)Nc1n[nH]c(-c2ccccc2)n1,5.43
313,Cn1c(=O)c2c(cc(-c3ccc(OCC(=O)Nc4ccc(C#N)cc4)cc3)[nH]2)n(C)c1=O,8.37
314,COc1ccc(-c2c(C#N)c(N)nc(SCc3csc(-c4cc(Cl)c(Cl)cc4)n3)c2C#N)cc1,7.96
315,CCOC(=O)CNC(=O)c1cnc(NCC(=O)OCC)n2nc(-c3ccco3)nc12,4.66
316,OC(c1ccccc1)c1cc(C(F)(F)F)nc2c1cccc2,4.78
317,COC(=O)C1CCCN1c1nc2nn(C)cc2c2nc(-c3ccco3)nn12,5.64
318,Cc1ccc(-c2nc(N)nc(C(=O)NCc3c(C)cccn3)c2)cc1,7.08
319,CCCn1c(NCc2ccc(C)cc2)nc2nc(C3CCCC3)nc-2c1O,7.57
320,Cc1nc(-c2ccco2)c2ncn(C(=O)NCc3ccccc3)c2n1,5.56
321,Nc1c2nc(-c3ccccc3)sc2nc(-c2ccccc2)n1,6.83
322,COc1ccc(CNC(=O)c2nc(N)nc(-c3ccco3)c2)cc1,6.8
323,O=C(Nc1nc(C2CC2)cs1)c1cocc1,5.53
324,CCCn1c(=O)c2c([nH]c(-c3nn(CC(=O)Nc4cc(OC)ccc4)c(C)c3)n2)n(CCC)c1=O,6.32
325,Cn1c(=O)c2c(nc3CN(Cc4csc(-c5ccc(Cl)cc5)n4)CCn32)n(C)c1=O,6.31
326,CCN(C(C)=O)c1ccc(OC)c2c1sc(NC(=O)c1cn(Cc3cccc(C(F)(F)F)c3)nc1)n2,8.22
327,Nc1nc2c(cnn2CCCc2ccccc2)c(-c2ccco2)n1,7.77
328,Nc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1cc(CN1CCC(F)CC1)s2,5.45
329,Nc1nc(-c2ccc(NC(=O)CCCCC3CCSS3)cc2)cn2c(=O)n(-c3ccccc3)nc12,8.08
330,O=c1oc2c(ccc(O)c2O)cc1-c1cscc1,5.47
331,CCNC(=O)C1OC(n2cnc3c(NCC)nc(C#CC(C)O)nc32)C(O)C1O,8.235
332,CCCn1c(=O)c2c([nH]c(-c3cc(OCc4nc5c(ccc(Cl)c5)[nH]4)nn3C)n2)n(CCC)c1=O,6.82
333,CNc1c2ncn(C3OC(CO)C(O)C3O)c2nc(C#N)n1,7.16
334,Nc1cc2c(oc(-c3ccco3)n2)c(-c2ccco2)c1,8.11
335,Cc1nc2cn(-c3ccccc3)nc2c(NC(=O)Cc2ccccc2)n1,6.29
336,CNC(=O)C1OC(n2cnc3c(NOC)nc(I)nc32)C(O)C1O,6.82
337,COc1c2nc(NC(=O)N3CCC(C(O)CF)CC3)sc2c(N2CCOCC2)cc1,4.78
338,COc1cc(-n2c(=O)n(Cc3ccccc3F)c3c2nc(NC2CC2)nc3)ccc1,6.7
339,Cn1cc2c(n1)nc(NC(=O)Cc1ccc(Cl)cc1)n1nc(-c3ccco3)nc21,5.73
340,COc1ccc(CN2CCC(NC(=O)Nc3nc4nn(C)cc4c4nc(-c5ccco5)nn34)CC2)cc1,5.94
341,Cc1csc(-c2nc(N)c3cc(Cc4ccccc4)sc3n2)n1,5.83
342,Nc1c2ncn(C3OC(C(=O)NC4CCC4)C(O)C3O)c2ncn1,8.26
343,Nc1nc(C(=O)NCc2c3OCCOc3ccc2)c2cccc(F)c2n1,6.99
344,O=c1[nH]c2c(cc(Cl)cc2)n2c(=O)c(-c3ccccc3)nn12,6.02
345,CCn1nnc(C2OC(n3cnc4c(N)nc(NC(C)Cc5ccc(Cl)cc5)nc43)C(O)C2O)n1,6.04
346,COc1cc(-c2cnc(N)nc2-c2ccccc2)ccc1,7.27
347,Cn1cc2c(n1)nc(NN)n1nc(-c3ccco3)nc21,5.15
348,CCCCn1c(=O)c2c([nH]c(C34CC5CC(CC3C5)C4)n2)n(CCCO)c1=O,9.17
349,CCCn1c(=O)c2c([nH]c(-c3cn(Cc4noc(-c5ccccc5Cl)n4)nc3)n2)n(CCC)c1=O,6.2
350,COc1ccc(-c2nn3c(n2)c(N)nc2c3cc(Cl)cc2)cc1,7.44
351,Nc1c(C(=O)c2cc(Cl)c(Cl)cc2)c2c(CN(CCOc3ccc(Nc4ncnc5c4ncn5C4OC(CO)C(O)C4O)cc3)CC2)s1,6.23
352,O=c1c2c(c(-c3ccncc3)nn1Cc1ccccc1)c1cc(-c3ccccc3)nn1cn2,7.99
353,N#Cc1c(-c2ccc(OCCO)cc2)c(C#N)c(SCc2csc(-c3ccc(Cl)cc3)n2)nc1N,8.85
354,Cc1ccc(-c2nc(N)nc(C(=O)NCc3ncccc3C)c2C)o1,6.24
355,CCc1nc2c(c(-c3ccncc3)nn(Cc3ccccc3)c2=O)c2cc(-c3ccccc3)nn12,7.14
356,CCCn1cc2c(n1)nc(NC(=O)Nc1ccc(OC)cc1)n1nc(-c3ccco3)nc21,5.92
357,Nc1c2ncn(C3OC(CO)C(O)C3O)c2nc(NN=Cc2c(Cl)nccc2)n1,8.34
358,CNc1ncc(C(=O)NCc2cc(OC)c(OC)cc2)c2nc(-c3ccco3)nn12,6.61
359,Cn1cc2c(n1)nc(Cl)n1nc(-c3ccco3)nc21,5.18
360,O=C(c1cccs1)c1nc(C(F)(F)F)nc2c1scc2,6.37
361,Nc1nc(-c2cccs2)nc2cn(-c3ccccc3O)nc12,6.8
362,COc1ccc(C(=O)Nc2nc(-c3ccccc3)nc3nn(CCc4ccccc4)cc23)cc1,5.62
363,Nc1nc(N2CCN(C(=O)Cc3ccccc3)CC2)nc2nc(-c3ccco3)nn12,5.46
364,COCC1CCCN1c1nc(-n2nc(C)cc2C)nc(NC(=O)CC(C)C)c1,7.04
365,OC1CSC(n2cnc3c2ncnc3NCc2cccc(Cl)c2)C1O,6.07
366,CCOc1ccc(-c2c(C#N)c(N)nc(SCC(=O)NC)c2C#N)cc1,6.98
367,Cn1cc2c(n1)nc(NC(=O)Cc1cccc3ccccc13)n1nc(-c3ccco3)nc21,6.06
368,Cc1ccc(-c2nc(-c3nccs3)cc(NC(=O)COc3ccc(F)cc3)n2)o1,5.89
369,Nc1nc2c(scc2)c(-c2nccs2)n1,6.17
370,Nc1c2cc(CN3CC=CCC3)sc2nc(-c2ccc(Cl)o2)n1,6.72
371,CCNC(=O)C1OC(n2cnc3c2nc(Cl)nc3NNC(=O)c2c(C)ccs2)C(O)C1O,5.8
372,Nc1nc(NCc2cccs2)nc2c1nc(-c1cnccn1)s2,6.47
373,CONc1nc(C#Cc2ncccc2)nc2c1ncn2C1OC(CO)C(O)C1O,6.36
374,N#Cc1c(N)nc(-c2cccs2)cc1-c1ccccc1,7.92
375,COc1ccc(-c2c(C#N)c(N)nc(SCc3csc(-c4ccc(C)cc4)n3)c2C#N)cc1,7.72
376,Nc1nc2c(cnn2CCc2ccc(S(=O)(=O)N(CCO)CCO)cc2)c2nc(-c3ccco3)nn12,5.6
377,Cn1c(=O)c2c(cc(-c3ccc(COC(=O)Nc4ccccc4)cc3)[nH]2)n(C)c1=O,8.66
378,Nc1ncnc2cn(-c3ccccc3)nc12,7.1
379,Cn1cc2c(n1)nc(NCc1ccc(F)cc1)n1nc(-c3ccco3)nc21,6.08
380,COc1ccc(CCc2nc3cn(-c4ccccc4)nc3c(N)n2)cc1,6.42
381,COc1ccc(-c2nc3c([nH]cn3)c(-c3ccccc3)n2)cc1,7.5
382,CCOC(=O)C12CC1C(n1cnc3c1nc(Cl)nc3NCc1cccc(Cl)c1)C(O)C2O,5.32
383,Cc1nc2c(c(Cl)nn(Cc3ccccc3)c2=O)c2cc(-c3ccccc3)nn12,5.79
384,CCc1nc2cn(-c3ccccc3)nc2c(N)n1,7.05
385,CCN(C(C)=O)c1c2sc(NC(=O)c3ccnn3C)nc2c(OC)cc1,7.0
386,COc1cccc(-n2c(=O)n(Cc3c(F)cccc3F)c3cnc(NCc4ccncc4)nc32)c1,5.92
387,Nc1nc(-c2ccco2)c2nnn(Cc3cscc3)c2n1,7.11
388,Nc1nc(OCCc2c[nH]c3c2cc(O)cc3)nc2c1ncn2C1OC(CO)C(O)C1O,6.51
389,N#Cc1c(N)nc(-c2cccs2)cc1-c1ccco1,7.54
390,Cc1cccnc1Nc1nc(-c2cc(C#N)ccc2)c(-n2ccnc2)s1,8.1
391,CC(=O)Nc1nc(-n2nc(C)cc2C)nc(-c2cncc(N3CCOCC3)c2)c1,6.66
392,O=C(c1ccccc1)N(C(=O)c1ccccc1)c1nc2ccccc2n2c(=O)c(-c3ccccc3)nn12,6.93
393,COCCOc1ccc(N2CCN(CCn3c(=O)n(C)c4c3nc(N)n3nc(-c5nccs5)nc43)CC2)cc1F,5.77
394,Cc1cn2c(NC(=O)c3ccccc3)nc(-c3ccccc3)nc2n1,6.46
395,CC(=O)Nc1cc(-c2cccc(N3CCN(C)CC3)n2)nc(-n2nc(C)cc2C)n1,6.92
396,CCc1cc2c(nc(-c3ccncc3)nc2O)s1,4.64
397,CCNC(=O)C1OC(n2cnc3c2nc(C#CC2(N)CCCCC2)nc3NCC)C(O)C1O,6.14
398,CNC(=O)C1OC(n2cnc3c2ncnc3NCc2cc(Cl)ccc2OCc2cc(C)no2)C(O)C1O,7.17
399,CONc1nc2nn(C)cc2c2nc(-c3ccco3)nn12,5.56
400,N#Cc1ccc(-c2nc(N)c3cc(Cc4ccccc4)sc3n2)o1,5.5
401,CNc1nc(-n2cc(CN(C)C)nn2)nc2c1ncn2C1OC(CO)C(O)C1O,5.42
402,Cn1c(=O)c2c(nc3N(Cc4cccc(Br)c4)CCn32)n(C)c1=O,6.4
403,COc1ccc(-c2nn3c(n2)c(O)nc2c3cc(Cl)cc2)cc1,8.48
404,Nc1c2nc(-c3ccccc3)sc2nc(-c2ccc(CO)cc2)n1,7.09
405,Cn1c(=O)c2c(cc(-c3ccc(COC(=O)Nc4cscc4)cc3)[nH]2)n(C)c1=O,8.0
406,O=C(Nc1cccc(Cl)c1)Nc1nc2c(cn[nH]2)c2nc(-c3ccco3)nn12,6.62
407,CCCn1c(=O)c2c([nH]c(C34CCC(C(=O)NCC(=O)O)(CC3)CC4)n2)n(CCC)c1=O,7.31
408,CCNC(=O)C1OC(n2cnc3c2nc(Cl)nc3NNC(=O)c2cccs2)C(O)C1O,6.13
409,Cc1ccc(NC(=O)Nc2ncnc3c2nc(-c2ccco2)n3C)cc1,6.12
410,COc1ccc(-c2cn3cc(-c4ccccc4)nc(N)c3n2)cc1,6.28
411,COc1cc(OCC(=O)N2CCN(c3ccccc3)CC2)ccc1-c1cc2c([nH]1)c(=O)n(C)c(=O)n2C,6.27
412,Nc1nc2c(C(=O)c3c-2cc(CN2C4CCC2CC4)cc3)c(-c2ccccc2)n1,6.65
413,CNC(=O)C1[Se]C(n2cnc3c2ncnc3NCc2cc(F)ccc2)C(O)C1O,5.48
414,CNC(=O)C1OC(n2cnc3c2ncnc3NCc2ccc(CNC(=O)c3cc(C(C)(C)C)cc(C(C)(C)C)c3)cc2)C(O)C1O,6.89
415,Oc1nc2c(cc(Cl)cc2)n2nc(-c3cocc3)nc12,6.9
416,Nc1c2cc(-c3ncncc3)c(-c3ccco3)nc2n[nH]1,6.45
417,CCCn1c(=O)c2c([nH]c(-c3cn(Cc4ccccc4C)nc3)n2)n(CCC)c1=O,7.66
418,CCCCn1c(N=Cc2ccc(Br)cc2)c(C#N)sc1=S,10.0
419,COc1c(CNc2nc3c(nc(-c4cnccn4)s3)c(N)n2)cccc1,6.95
420,CCNC(=O)C1OC(n2cnc3c2ncnc3NC(=O)Nc2ccc(S(=O)(=O)NCc3ccccc3)cc2)C(O)C1O,6.52
421,Cc1ccc(CNC(=O)c2c(O)c3c(nc2)nc(C)cc3)cc1,5.8
422,Cc1cc(-c2nc3c(ncn3C3OC(Cn4nc(C)cc4C)C(O)C3O)c(NC3CCOC3)n2)cc(C)c1,7.61
423,CCCNc1nc(N)c2nc(-c3ccco3)sc2n1,7.19
424,Nc1c2nc(-c3ccco3)sc2nc(NCc2cccc(O)c2)n1,7.57
425,CCOC(=O)c1c(NC(=O)c2c(N(C)C)nc(Nc3ccccc3)s2)sc2c1CCCC2,4.39
426,Cc1nn(CC2OC(n3cnc4c3nc(Cl)nc4NC3CC4CCC3C4)C(O)C2O)c(C)c1,8.36
427,Nc1nc(-c2ccco2)c2nnn(Cc3ccccn3)c2n1,5.95
428,COc1cc(-c2cc(NC(=O)CN3CCOCC3)nc(-n3nc(C)cc3C)n2)cnc1,6.03
429,Cn1cc2c(n1)nc(NC(=O)NC1CCN(Cc3ccc(Cl)cc3)CC1)n1nc(-c3ccco3)nc21,6.14
430,Cc1cnc(NC(=O)c2ccc(NC(=O)CC(C)(C)C)cc2)s1,5.96
431,CC1(O)C(O)C(CO)OC1n1cnc2c1ncnc2NC1CC2CCC1C2,8.39
432,CCCCc1nc2c(nc(-n3nccn3)n2C)c(N)n1,7.1
433,Cc1ccc(-c2nc(N)c3cc(CCc4ccccc4)sc3n2)o1,5.55
434,CCn1nnc(C2OC(n3cnc4c3nc(Cl)nc4NCc3cccc(F)c3)C(O)C2O)n1,8.22
435,COc1ccc(NC(=O)Nc2nc3cn(C)nc3c3nc(-c4ccco4)nn23)cc1,6.04
436,N#Cc1c(N=Cc2ccc(Br)cc2)n(-c2ccccc2)c(=S)s1,6.73
437,Cc1cccnc1CNC(=O)c1c(OCC(C)O)nc(-c2ccco2)nc1N,8.77
438,COc1ccc(-c2nn3c(N)nc4nn(C)cc4c3n2)cc1,5.01
439,O=C(Nc1nc(-c2cccs2)nc2cn(-c3ccccc3)nc12)c1cccnc1,6.12
440,NCCC(=O)Nc1ccc(-c2cn3c(=O)n(-c4ccccc4)nc3c(N)n2)cc1,6.32
441,CN1CCN(c2nc(-c3c(Cl)ccc(Cl)c3)nc3c2nc[nH]3)CC1,5.6
442,CNC(=O)CN(C(C)=O)c1c2sc(NC(=O)c3ccc(F)cc3)nc2c(OC)cc1,6.1
443,CCCc1nc2c(nc(-c3ccccc3)cc2-c2ccccc2)[nH]1,8.6
444,Cn1cc2c(n1)nc(NCCCCNC(=O)OC(C)(C)C)n1nc(-c3ccco3)nc21,5.76
445,CNc1ncc(C(=O)OCc2c(OC)cccc2)c2nc(-c3ccco3)nn12,7.26
446,CNc1ncc(C(=O)OCc2cc(C)ccc2)c2nc(-c3ccco3)nn12,7.1
447,OC1COC(n2cnc3c2ncnc3NCc2cccc(I)c2)C1O,6.1
448,Cc1cc(-n2cc3c(n2)c(NC(=O)Cc2ccccc2)nc2c3cccc2)ccc1,7.22
449,Nc1nc(NCCN2CCN(c3ccc(S(N)(=O)=O)cc3)CC2)nc2c1nc(-c1ccco1)s2,7.05
450,CCCn1c(=O)c2c([nH]c(-c3cc(OCC(=O)Nc4cc5c(cc4)OCO5)nn3C)n2)n(CCC)c1=O,6.7
451,Fc1cccc(F)c1Nc1nc2c(ncnc2N2CCCC2)s1,5.64
452,Nc1nc2c(cnn2Cc2ccccc2F)c(-c2ncc[nH]2)n1,5.31
453,Cc1cc(-c2c(C#N)c(N)nc(-c3ccco3)c2)ccc1,7.19
454,CCN(C(C)=O)c1c2sc(NC(=O)c3ccc(-n4cccn4)cc3)nc2c(OC)cc1,7.11
455,CC(C)Nc1nc2nc(-c3ccco3)nn2c(NC(=O)Cc2ccccc2)n1,5.15
456,Nc1c2ncn(C3OC(CO)C(O)C3O)c2nc(NC(=O)C=Cc2ccccc2)n1,7.15
457,CN(C)c1nc(N)nc(-c2c(-c3ccccc3)nc(NC(=O)c3ccco3)s2)n1,6.27
458,COc1cc(CN(C)C)c(OCC(=O)Nc2nc(-c3ccc(C)o3)nc(-n3nc(C)cc3C)c2)cc1,6.7
459,CCCn1c(-c2ccco2)nc2c1nc(NCCCc1ccccc1)nc2N,6.64
460,CCCn1c(-c2ccco2)nc2c1ncnc2NCc1ccccc1,6.26
461,COc1ccc(-c2c(C#N)c(N)nc(SCc3c(Br)sc(-c4ccc(Cl)cc4)n3)c2C#N)cc1,6.79
462,Nc1c2ncn(C3OC(CO)C(O)C3O)c2nc(NN=Cc2cncs2)n1,7.66
463,CNc1nc(-c2cn(Cc3cccc(OC)c3)nn2)nc2c1ncn2C1OC(CO)C(O)C1O,6.02
464,Cc1ccc(-c2nc(-c3ccc(C)cc3)c3[nH]cnc3n2)cc1,6.63
465,CCn1nnc(C2OC(n3cnc4c3ncnc4NC3CC3)C(O)C2O)n1,8.59
466,CCCCC(Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12)C(=O)OCC,6.41
467,CCCC(=O)Nc1cc(-c2cocc2)nc(-c2cocc2)n1,7.19
468,OCC1CCCN1c1nc(-c2nccs2)c2sccc2n1,7.225
469,Cc1csc(-c2nc(N)c3cc(Cc4ccccc4F)sc3n2)n1,7.54
470,CCNC(=O)C1OC(n2cnc3c2nc(Cl)nc3NNC(=O)c2ccco2)C(O)C1O,5.46
471,COc1ccccc1CNC(=O)c1nc(N)nc(-c2ccco2)c1,7.46
472,N#Cc1c(NC(=O)C2CC2)nc(-c2ccccc2)nc1-c1ccccc1,7.55
473,O=C(Nc1nc(-c2ccccc2)c(-c2nocn2)s1)c1ccccc1,6.52
474,Cc1c(C)sc(-c2nc(N(C)C)nc3c2scc3)n1,6.59
475,Nc1nc(C(=O)NCc2c3OCCNc3ccc2)c2cccc(F)c2n1,6.87
476,Cn1c(=O)c2c(nc3CN(CCCc4cccc(Br)c4)CCn32)n(C)c1=O,5.41
477,CCn1c(=O)n(CC(C)C)c(=O)c2c1nc(-c1cn(Cc3cccc(C(F)(F)F)c3)nc1)[nH]2,6.2
478,Cc1ccc(-c2nc(N)c3ccsc3n2)o1,6.31
479,CCNC(=O)C1OC(n2cnc3c2ncnc3NC(=O)Nc2ccc(S(=O)(=O)NC3CCCCC3)cc2)C(O)C1O,6.46
480,Cn1c(=O)c2c(nc3N(c4ccc(Cl)cc4)CCCn32)n(C)c1=O,5.0
481,CNC(=O)C12CC1C(n1cnc3c1nc(Cl)nc3NCc1cc(Cl)ccc1OCc1ccccc1)C(O)C2O,5.92
482,Clc1ccc(-c2nc(N3CCCCC3)c3[nH]cnc3n2)cc1,6.9
483,COc1cc(-c2cn3c(=O)n(-c4ccccc4)nc3c(N)n2)ccc1,7.36
484,CCc1nn(C2CCCC2)c2c1CCn1c(-c3cccs3)nnc-21,5.585
485,Nc1nc(-c2ccco2)cc(C(=O)NCc2ccc(F)cc2)n1,6.85
486,Nc1nc2c(cccc2)n2c(=O)c(-c3ccc(Cl)cc3)nn12,6.98
487,C=CCn1c(=O)[nH]c2c(nc3ccc(NC(C)=O)cc3n2)c1=O,5.5
488,Nc1c2cc(CN3CC=CCC3)sc2nc(-c2ccco2)n1,6.82
489,CCNC(=O)C1OC(n2cnc3c(N)nc(N4CCN(c5ccc(OCCOC)cc5)CC4)nc32)C(O)C1O,6.83
490,COc1ccc(Nc2ncnc3c2ncn3C2OC(CO)C(O)C2O)cc1,7.15
491,COc1cc(-c2n[nH]c(-c3cc(Cl)c(Cl)cc3)n2)ccc1,5.21
492,CC(=O)Nc1nc(-n2nc(C)cc2C)nc(N2CCCCC2)c1,5.47
493,CCc1nc2c(c(C3CCCCC3)nn(Cc3ccccc3)c2=O)c2cc(-c3ccccc3)nn12,7.82
494,CCn1nnc(-c2c(-c3ccccc3)nc(NC(=O)C3CC3)s2)n1,6.68
495,COc1ccc(-c2nn3c(n2)cnc2c3cc(C)cc2)cc1,5.7
496,CC(C)(C)c1c(O)c(C(C)(C)C)cc(C(=O)NCCOc2ccc(-c3cn4c(=O)n(-c5ccccc5)nc4c(N)n3)cc2)c1,4.86
497,C#CCn1c(=O)c2c(nc3N(c4ccc(F)cc4)CCCn32)n(C)c1=O,5.44
498,CCN(C)Cc1cccc(OCC(=O)Nc2nc(-c3ccc(C)o3)nc(-n3nc(C)cc3C)c2)c1,7.17
499,CCN(C(C)=O)c1c2sc(NC(=O)c3c[nH]cc3)nc2c(OC)cc1,7.46
500,COc1cccc2c1nc(N)n1nc(CN3CCN(c4c(F)cccc4)CC3C)nc21,5.45
501,COc1cc(-n2c(=O)n(Cc3c(F)cccc3F)c3cnc(NC4CC4)nc32)ccc1,6.63
502,CCCCn1c(=O)c2c(nc3N(c4ccc(OCCN5CCCCC5)cc4)CCCn32)n(CCCC)c1=O,6.15
503,CSc1c(C)nc(NC(=O)C=C(C)C)s1,4.53
504,CNc1nc(-c2cn(Cc3cccc(Cl)c3)nn2)nc2c1ncn2C1OC(CO)C(O)C1O,6.02
505,CNc1ncc(C(=O)OCc2cc(Cl)ccc2)c2nc(-c3ccco3)nn12,7.58
506,N#Cc1c(-c2ccccc2)nc(NC(=O)C2CCCC2)nc1-c1ccccc1,8.92
507,CCCn1c(-c2ccccc2)nc2c1ncnc2NC1CCOC1,7.6
508,CCCCC=Cc1nc2c(ncnc2N)n1C1OCC(O)C1O,6.3
509,Cn1c(=O)c2c([nH]c(-c3cccc(OCCN4CCOCC4)c3)n2)n(C)c1=O,5.68
510,CC1(C)CC(NC2N=CNc3c2ncn3C2OC(CO)C(O)C2O)CC(C)(C)N1,5.8
511,CN(Cc1ccco1)c1nc(-c2ccco2)c(C(=O)c2ccccc2)s1,5.47
512,Nc1nc(OCCc2c[nH]c3c2cccc3Br)nc2c1ncn2C1OC(CO)C(O)C1O,6.68
513,CCCn1c(=O)c2c(cc(-c3ccc(OCC(=O)NCCO)cc3)[nH]2)n(C)c1=O,7.17
514,OC1C(O)C(n2cnc3c2nc(Cl)nc3NCC(C2CC2)C2CC2)C2CC12,6.11
515,N#Cc1c(N)nc(SCc2c[nH]cn2)nc1-c1ccc2OCOc2c1,7.08
516,Cc1ccc(-c2cc(C(=O)NCc3ccccn3)nc(C(C)C)n2)o1,5.96
517,CCN(C(C)=O)c1c2sc(NC(=O)c3ccc(CN4CCCC4=O)cc3)nc2c(OC)cc1,6.4
