Activity_ID,Quality,source,CID,SMILES,connectivity,InChIKey,InChI,InChI_AuxInfo,target_id,TID,accession,Protein_Type,AID,doc_id,Year,all_doc_ids,all_years,type_IC50,type_EC50,type_KD,type_Ki,type_other,Activity_class,relation,pchembl_value,pchembl_value_Mean,pchembl_value_StdDev,pchembl_value_SEM,pchembl_value_N,pchembl_value_Median,pchembl_value_MAD
ACWHBXMNFZBKMU_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.105227,CNC(=O)OCC1OC(n2cnc3c2nc(Cl)nc3NCc2cc(I)ccc2)C(O)C1O,ACWHBXMNFZBKMU,ACWHBXMNFZBKMU-UHFFFAOYSA-N,"InChI=1S/C19H20ClIN6O5/c1-22-19(30)31-7-11-13(28)14(29)17(32-11)27-8-24-12-15(25-18(20)26-16(12)27)23-6-9-3-2-4-10(21)5-9/h2-5,8,11,13-14,17,28-29H,6-7H2,1H3,(H,22,30)(H,23,25,26)","""AuxInfo=1/1/N:1,27,28,26,23,21,6,11,22,24,7,13,31,29,19,14,9,16,3,17,25,2,20,12,18,15,10,32,30,4,5,8/rA:32CNCOOCCOCNCNCCNCClNCNCCCCICCCCOCO/rB:s1;s2;d3;s3;s5;s6;s7;s8;s9;s10;d11;s12;s10d13;s14;d15;s16;s16;s13d18;s19;s20;s21;d22;s23;s24;d24;s26;s22d27;s9;s29;s7s29;s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL1120796,PMID:20408530,2010.0,PMID:20408530,2010,0,0,0,1,,,=,5.68,5.68,0.0,0.0,1.0,5.68,0.0
ADCGJGKXOPZGPP_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.32398,CNC(=O)C12CC1C(n1cnc3c1nc(Cl)nc3NCc1ccccc1C)C(O)C2O,ADCGJGKXOPZGPP,ADCGJGKXOPZGPP-UHFFFAOYSA-N,"InChI=1S/C21H23ClN6O3/c1-10-5-3-4-6-11(10)8-24-17-13-18(27-20(22)26-17)28(9-25-13)14-12-7-21(12,19(31)23-2)16(30)15(14)29/h3-6,9,12,14-16,29-30H,7-8H2,1-2H3,(H,23,31)(H,24,26,27)","""AuxInfo=1/1/N:27,1,24,23,25,22,6,20,10,26,21,7,12,8,28,30,18,13,3,15,5,16,2,19,11,17,14,9,29,31,4/rA:31CNCOCCCCNCNCCNCClNCNCCCCCCCCCOCO/rB:s1;s2;d3;s3;s5;s5s6;s7;s8;s9;d10;s11;s9d12;s13;d14;s15;s15;s12d17;s18;s19;s20;d21;s22;d23;s24;s21d25;s26;s8;s28;s5s28;s30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,EntrezID:135;ChEMBL:CHEMBL251,P29274,WT,CHEMBL829833,PMID:15771421,2005.0,PMID:15771421,2005,0,0,0,1,,,=,5.42,5.42,0.0,0.0,1.0,5.42,0.0
ADFYNOLTDCSOFK_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.93164,CC(O)CNc1nc2c(cccc2)n2nc(-c3ccco3)nc12,ADFYNOLTDCSOFK,ADFYNOLTDCSOFK-UHFFFAOYSA-N,"InChI=1S/C16H15N5O2/c1-10(22)9-17-15-16-19-14(13-7-4-8-23-13)20-21(16)12-6-3-2-5-11(12)18-15/h2-8,10,22H,9H2,1H3,(H,17,18)","""AuxInfo=1/1/N:1,12,11,19,13,10,18,20,4,2,8,9,17,16,6,23,5,7,22,15,14,3,21/rA:23CCOCNCNCCCCCCNNCCCCCONC/rB:s1;s2;s2;s4;s5;d6;s7;d8;s9;d10;s11;s8d12;s9;s14;d15;s16;d17;s18;d19;s17s20;s16;s6s14d22;/rC:;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL941042,PMID:18249548,2008.0,PMID:18249548,2008,0,0,0,1,,,=,7.32,7.32,0.0,0.0,1.0,7.32,0.0
ADHPIOBOQMGIPQ_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.41923,CN(C)c1ccc(Nc2nc(NC3CCCCC3)c3[nH]cnc3n2)cc1,ADHPIOBOQMGIPQ,ADHPIOBOQMGIPQ-UHFFFAOYSA-N,"InChI=1S/C19H25N7/c1-26(2)15-10-8-14(9-11-15)23-19-24-17-16(20-12-21-17)18(25-19)22-13-6-4-3-5-7-13/h8-13H,3-7H2,1-2H3,(H3,20,21,22,23,24,25)","""AuxInfo=1/1/N:1,3,16,15,17,14,18,6,25,5,26,21,13,7,4,19,23,11,9,20,22,12,8,24,10,2/E:(1,2)(4,5)(6,7)(8,9)(10,11)/rA:26CNCCCCCNCNCNCCCCCCCNCNCNCC/rB:s1;s2;s2;d4;s5;d6;s7;s8;d9;s10;s11;s12;s13;s14;s15;s16;s13s17;d11;s19;s20;d21;s19s22;s9d23;s7;s4d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,EntrezID:135;ChEMBL:CHEMBL251,P29274,WT,CHEMBL838860,PMID:16033270,2005.0,PMID:16033270,2005,0,0,0,1,,,=,5.21,5.21,0.0,0.0,1.0,5.21,0.0
ADSZRHDJWBZORK_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.67487,Cc1ccc(-c2cc(-c3ccccc3)nc(N)c2C#N)cc1,ADSZRHDJWBZORK,ADSZRHDJWBZORK-UHFFFAOYSA-N,"InChI=1S/C19H15N3/c1-13-7-9-14(10-8-13)16-11-18(15-5-3-2-4-6-15)22-19(21)17(16)12-20/h2-11H,1H3,(H2,21,22)","""AuxInfo=1/1/N:1,12,11,13,10,14,3,22,4,21,7,19,2,5,9,6,18,8,16,20,17,15/E:(3,4)(5,6)(7,8)(9,10)/rA:22CCCCCCCCCCCCCCNCNCCNCC/rB:s1;d2;s3;d4;s5;d6;s7;s8;d9;s10;d11;s12;s9d13;d8;s15;s16;s6d16;s18;t19;s5;s2d21;/rC:;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL913646,PMID:16971117,2006.0,PMID:16971117,2006,0,0,0,1,,,=,6.93,6.93,0.0,0.0,1.0,6.93,0.0
ADUMYZLFDDEFPS_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.91987,CCN1CCN(CC(=O)Nc2nc(-c3ccc(C)o3)nc(-n3nc(C)cc3C)c2)CC1,ADUMYZLFDDEFPS,ADUMYZLFDDEFPS-UHFFFAOYSA-N,"InChI=1S/C22H29N7O2/c1-5-27-8-10-28(11-9-27)14-21(30)23-19-13-20(29-16(3)12-15(2)26-29)25-22(24-19)18-7-6-17(4)31-18/h6-7,12-13H,5,8-11,14H2,1-4H3,(H,23,24,25,30)","""AuxInfo=1/1/N:1,25,28,18,2,16,15,4,31,5,30,26,29,7,24,27,17,14,11,21,8,13,10,12,20,23,3,6,22,9,19/E:(8,9)(10,11)/rA:31CCNCCNCCONCNCCCCCCONCNNCCCCCCCC/rB:s1;s2;s3;s4;s5;s6;s7;d8;s8;s10;d11;s12;s13;d14;s15;d16;s17;s14s17;d13;s20;s21;s22;d23;s24;s24;s22d26;s27;s11d21;s6;s3s30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL949247,PMID:18307293,2008.0,PMID:18307293,2008,0,0,0,1,,,=,7.96,7.96,0.0,0.0,1.0,7.96,0.0
AEALLVSFYNMBHG_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.156675;ChEMBL31.compound.156682,CCN(C(C)=O)c1c2sc(NC(=O)C3CCC(NS(=O)(=O)c4cccc(C(F)(F)F)c4)CC3)nc2c(OC)cc1,AEALLVSFYNMBHG,AEALLVSFYNMBHG-UHFFFAOYSA-N,"InChI=1S/C26H29F3N4O5S2/c1-4-33(15(2)34)20-12-13-21(38-3)22-23(20)39-25(30-22)31-24(35)16-8-10-18(11-9-16)32-40(36,37)19-7-5-6-17(14-19)26(27,28)29/h5-7,12-14,16,18,32H,4,8-11H2,1-3H3,(H,30,31,35)","""AuxInfo=1/1/N:1,5,38,2,24,25,23,15,33,16,32,40,39,31,4,14,26,17,22,7,36,35,8,12,10,27,28,29,30,34,11,18,3,6,13,20,21,37,9,19/E:(8,9)(10,11)(27,28,29)(36,37)/CRV:40.6/rA:40CCNCCOCCSCNCOCCCCNSOOCCCCCCFFFCCCNCCOCCC/rB:s1;s2;s3;s4;d4;s3;d7;s8;s9;s10;s11;d12;s12;s14;s15;s16;s17;s18;d19;d19;s19;d22;s23;d24;s25;s26;s27;s27;s27;s22d26;s17;s14s32;d10;s8s34;d35;s36;s37;s36;s7d39;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,EntrezID:135;ChEMBL:CHEMBL251;ChEMBL:CHEMBL251,P29274,WT,CHEMBL1764851,PMID:21388809,2011.0,PMID:21388809,2011,0;0,0;0,0;0,1;1,,,=,6.7;6.96,6.83,0.183847763108502,0.129999999999999,2.0,6.83,0.129999999999999
AEDMXUNQSCAVJR_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.415026,Cn1cc2c(n1)nc(NCC1CCC(CNC(=O)OC(C)(C)C)CC1)n1nc(-c3ccco3)nc21,AEDMXUNQSCAVJR,AEDMXUNQSCAVJR-UHFFFAOYSA-N,"InChI=1S/C24H32N8O3/c1-24(2,3)35-23(33)26-13-16-9-7-15(8-10-16)12-25-22-28-19-17(14-31(4)29-19)21-27-20(30-32(21)22)18-6-5-11-34-18/h5-6,11,14-16H,7-10,12-13H2,1-4H3,(H,26,33)(H,25,28,29)","""AuxInfo=1/1/N:21,22,23,1,31,30,12,25,13,24,32,10,15,3,11,14,4,29,5,28,35,8,17,20,9,16,34,7,6,27,2,26,18,33,19/E:(1,2,3)(7,8)(9,10)/rA:35CNCCCNNCNCCCCCCNCOOCCCCCCNNCCCCCONC/rB:s1;s2;d3;s4;s2d5;s5;d7;s8;s9;s10;s11;s12;s13;s14;s15;s16;d17;s17;s19;s20;s20;s20;s14;s11s24;s8;s26;d27;s28;d29;s30;d31;s29s32;s28;s4s26d34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL4373896,PMID:31391881,2019.0,PMID:31391881,2019,0,0,0,1,,,=,5.66,5.66,0.0,0.0,1.0,5.66,0.0
AEHLDSIOUITFOD_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.410044,CN(C)c1ccc(C=NNc2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)cc1,AEHLDSIOUITFOD,AEHLDSIOUITFOD-UHFFFAOYSA-N,"InChI=1S/C19H24N8O4/c1-26(2)11-5-3-10(4-6-11)7-22-25-19-23-16(20)13-17(24-19)27(9-21-13)18-15(30)14(29)12(8-28)31-18/h3-7,9,12,14-15,18,28-30H,8H2,1-2H3,(H3,20,23,24,25)","""AuxInfo=1/1/N:1,3,6,30,5,31,8,22,17,7,4,21,15,24,26,13,28,19,11,14,16,9,12,29,10,2,18,23,25,27,20/E:(1,2)(3,4)(5,6)/rA:31CNCCCCCCNNCNCNCNCNCOCCOCOCOCNCC/rB:s1;s2;s2;d4;s5;d6;s7;w?8;s9;s10;d11;s12;s13;d13;s15;d16;s17;s18;s19;s20;s21;s22;s21;s24;s19s24;s26;s15s18;s11d28;s7;s4d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251;ChEMBL:CHEMBL251,P29274,WT,CHEMBL4354236,PMID:31255928,2019.0,PMID:31255928,2019,0,0,0,1,,,=,8.19,8.19,0.0,0.0,1.0,8.19,0.0
AELSDQALOKPCDU_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.172099,CC(C)(C)OC(=O)NCCOCCOCCNc1nc2nc(-c3ccco3)nn2c(N)n1,AELSDQALOKPCDU,AELSDQALOKPCDU-UHFFFAOYSA-N,"InChI=1S/C19H28N8O5/c1-19(2,3)32-18(28)22-7-10-30-12-11-29-9-6-21-16-24-15(20)27-17(25-16)23-14(26-27)13-5-4-8-31-13/h4-5,8H,6-7,9-12H2,1-3H3,(H,22,28)(H3,20,21,23,24,25,26)","""AuxInfo=1/1/N:1,3,4,25,24,16,9,26,15,10,13,12,23,22,30,18,20,6,2,31,17,8,21,32,19,28,29,7,14,11,27,5/E:(1,2,3)/rA:32CCCCOCONCCOCCOCCNCNCNCCCCCONNCNN/rB:s1;s2;s2;s2;s5;d6;s6;s8;s9;s10;s11;s12;s13;s14;s15;s16;s17;d18;s19;d20;s21;s22;d23;s24;d25;s23s26;d22;s20s28;s29;s30;s18d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL1931869,PMID:21214204,2011.0,PMID:21214204,2011,0,0,0,1,,,=,7.75,7.75,0.0,0.0,1.0,7.75,0.0
AELXUYMSGIUIDF_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.122650,CC(C)CCn1cc2c(n1)nc(NC(=O)COc1ccc(Cl)cc1)n1nc(-c3ccco3)nc21,AELXUYMSGIUIDF,AELXUYMSGIUIDF-UHFFFAOYSA-N,"InChI=1S/C23H22ClN7O3/c1-14(2)9-10-30-12-17-20(28-30)27-23(25-19(32)13-34-16-7-5-15(24)6-8-16)31-22(17)26-21(29-31)18-4-3-11-33-18/h3-8,11-12,14H,9-10,13H2,1-2H3,(H,25,27,28,32)","""AuxInfo=1/1/N:1,3,30,29,20,23,19,24,4,5,31,7,16,2,21,18,8,28,14,9,27,34,12,22,13,33,11,10,26,6,25,15,32,17/E:(1,2)(5,6)(7,8)/rA:34CCCCCNCCCNNCNCOCOCCCCClCCNNCCCCCONC/rB:s1;s2;s2;s4;s5;s6;d7;s8;s6d9;s9;d11;s12;s13;d14;s14;s16;s17;d18;s19;d20;s21;s21;s18d23;s12;s25;d26;s27;d28;s29;d30;s28s31;s27;s8s25d33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251;ChEMBL:CHEMBL251,P29274,WT,CHEMBL1037717,PMID:19501513,2009.0,PMID:19501513,2009,0,0,0,1,,,=,7.79,7.79,0.0,0.0,1.0,7.79,0.0
AEOCPQUDPJKEQV_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.106889,OCC1OC(n2cnc3c2nc(Cl)nc3NC2CC3CCC2C3)C(O)C1O,AEOCPQUDPJKEQV,AEOCPQUDPJKEQV-UHFFFAOYSA-N,"InChI=1S/C17H22ClN5O4/c18-17-21-14(20-9-4-7-1-2-8(9)3-7)11-15(22-17)23(6-19-11)16-13(26)12(25)10(5-24)27-16/h6-10,12-13,16,24-26H,1-5H2,(H,20,21,22)","""AuxInfo=1/1/N:20,21,23,18,2,7,19,22,17,3,9,26,24,15,10,5,12,13,8,16,14,11,6,1,27,25,4/rA:27OCCOCNCNCCNCClNCNCCCCCCCCOCO/rB:s1;s2;s3;s4;s5;s6;d7;s8;s6d9;s10;d11;s12;s12;s9d14;s15;s16;s17;s18;s19;s20;s17s21;s19s22;s5;s24;s3s24;s26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL1015329,PMID:19317449,2009.0,PMID:19317449,2009,0,0,0,1,,,=,6.1,6.1,0.0,0.0,1.0,6.1,0.0
AERVIDMZGBOLAP_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.40381,CNc1c2ncn(C3OC(CO)C(O)C3O)c2nc(-n2cc(-c3cnccc3)cn2)n1,AERVIDMZGBOLAP,AERVIDMZGBOLAP-UHFFFAOYSA-N,"InChI=1S/C19H20N8O4/c1-20-16-13-17(26(9-22-13)18-15(30)14(29)12(8-28)31-18)25-19(24-16)27-7-11(6-23-27)10-3-2-4-21-5-10/h2-7,9,12,14-15,18,28-30H,8H2,1H3,(H,20,24,25)","""AuxInfo=1/1/N:1,27,28,26,24,29,21,11,6,23,22,10,4,13,15,3,17,8,19,2,25,5,30,31,18,7,20,12,14,16,9/rA:31CNCCNCNCOCCOCOCOCNCNCCCCNCCCCNN/rB:s1;s2;d3;s4;d5;s6;s7;s8;s9;s10;s11;s10;s13;s8s13;s15;s4s7;d17;s18;s19;s20;d21;s22;d23;s24;d25;s26;s23d27;s22;s20d29;s3d19;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL876372,PMID:15341491,2004.0,PMID:15341491,2004,0,0,0,1,,,=,5.39,5.39,0.0,0.0,1.0,5.39,0.0
AEULVFLPCJOBCE_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.25877,COc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,AEULVFLPCJOBCE,AEULVFLPCJOBCE-UHFFFAOYSA-N,"InChI=1S/C20H19N7O2/c1-28-14-8-6-13(7-9-14)4-2-10-26-18-15(12-22-26)19-23-17(16-5-3-11-29-16)25-27(19)20(21)24-18/h3,5-9,11-12H,2,4,10H2,1H3,(H2,21,24)","""AuxInfo=1/1/N:1,8,23,7,22,5,28,4,29,9,24,12,6,3,13,21,20,14,27,16,17,11,26,15,19,10,18,2,25/E:(6,7)(8,9)/rA:29COCCCCCCCNNCCCNCNNNCCCCCONCCC/rB:s1;s2;d3;s4;d5;s6;s7;s8;s9;s10;d11;s12;s10d13;s14;d15;s16;s16;s18;d19;s20;d21;s22;d23;s21s24;s20;s13s18d26;s6;s3d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251;ChEMBL:CHEMBL251;ChEMBL:CHEMBL251;ChEMBL:CHEMBL251;ChEMBL:CHEMBL251,P29274,WT,CHEMBL3366212;CHEMBL2417039;CHEMBL2417040;CHEMBL3885750;CHEMBL3885748,PMID:11087559,2000.0,PMID:24972108;PMID:23200243;PMID:23200243;CHEMBL3885741;CHEMBL3885741,2014;2013;2013;;,0;0;0;0;0,0;0;0;0;0,0;0;0;1;1,1;1;1;0;0,,,=,10.32;8.39;7.96;8.71;8.33,8.742,0.921449944381136,0.412084942699924,5.0,8.39,0.32
AEYQFNIOBKLRKL_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.214815,O=C(Nc1nc(-c2ccccc2)c(C(=O)c2cnccc2)s1)c1ccco1,AEYQFNIOBKLRKL,AEYQFNIOBKLRKL-UHFFFAOYSA-N,"InChI=1S/C20H13N3O3S/c24-17(14-8-4-10-21-12-14)18-16(13-6-2-1-3-7-13)22-20(27-18)23-19(25)15-9-5-11-26-15/h1-12H,(H,22,23,25)","""AuxInfo=1/1/N:10,9,11,20,25,8,12,21,24,19,26,17,7,16,23,6,14,13,2,4,18,5,3,15,1,27,22/E:(2,3)(6,7)/rA:27OCNCNCCCCCCCCCOCCNCCCSCCCCO/rB:d1;s2;s3;d4;s5;s6;d7;s8;d9;s10;s7d11;d6;s13;d14;s14;d16;s17;d18;s19;s16d20;s4s13;s2;d23;s24;d25;s23s26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL2394446,PMID:23685887,2013.0,PMID:23685887,2013,0,0,0,1,,,=,6.26,6.26,0.0,0.0,1.0,6.26,0.0
AFHXIAFLVQWNGJ_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.108839,CCCn1c(=O)c2c(c(O)c(-c3ccc([N+](=O)[O-])cc3)[nH]2)n(CCC)c1=O,AFHXIAFLVQWNGJ,AFHXIAFLVQWNGJ-UHFFFAOYSA-N,"InChI=1S/C18H20N4O5/c1-3-9-20-15-14(17(24)21(10-4-2)18(20)25)19-13(16(15)23)11-5-7-12(8-6-11)22(26)27/h5-8,19,23H,3-4,9-10H2,1-2H3","""AuxInfo=1/0/N:25,1,24,2,13,20,14,19,23,3,12,15,11,7,8,9,5,26,21,22,4,16,10,6,27,17,18/E:(5,6)(7,8)(26,27)/CRV:22.5/rA:27CCCNCOCCCOCCCCCN+OO-CCNNCCCCO/rB:s1;s2;s3;s4;d5;s5;d7;s8;s9;d9;s11;d12;s13;d14;s15;d16;s16;s15;s12d19;s7s11;s8;s22;s23;s24;s4s22;d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL1036748,PMID:18938084,2008.0,PMID:18938084,2008,0,0,0,1,,,=,6.84,6.84,0.0,0.0,1.0,6.84,0.0
AFJNCGQVDPTGRN_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.122726,Nc1nc2c(cnn2CCc2ccc(S(=O)(=O)N(CCCl)CCCl)cc2)c2nc(-c3ccco3)nn12,AFJNCGQVDPTGRN,AFJNCGQVDPTGRN-UHFFFAOYSA-N,"InChI=1S/C22H22Cl2N8O3S/c23-8-11-30(12-9-24)36(33,34)16-5-3-15(4-6-16)7-10-31-20-17(14-26-31)21-27-19(18-2-1-13-35-18)29-32(21)22(25)28-20/h1-6,13-14H,7-12H2,(H2,25,28)","""AuxInfo=1/1/N:32,31,12,26,13,25,10,20,23,9,19,22,33,6,11,14,5,30,29,4,27,2,21,24,1,7,28,3,35,18,8,36,16,17,34,15/E:(3,4)(5,6)(8,9)(11,12)(23,24)(33,34)/CRV:36.6/rA:36NCNCCCNNCCCCCCSOONCCClCCClCCCNCCCCCONN/rB:s1;d2;s3;d4;s5;d6;s4s7;s8;s9;s10;d11;s12;d13;s14;d15;d15;s15;s18;s19;s20;s18;s22;s23;s14;s11d25;s5;d27;s28;s29;d30;s31;d32;s30s33;d29;s2s27s35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL1037717,PMID:11754583,2002.0,PMID:19501513,2009,0,0,0,1,,,=,9.23,9.23,0.0,0.0,1.0,9.23,0.0
AFKIJCJUVRTHPD_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.100287,CC(C)n1c(Br)nc2c1ncnc2N,AFKIJCJUVRTHPD,AFKIJCJUVRTHPD-UHFFFAOYSA-N,"InChI=1S/C8H10BrN5/c1-4(2)14-7-5(13-8(14)9)6(10)11-3-12-7/h3-4H,1-2H3,(H2,10,11,12)","""AuxInfo=1/1/N:1,3,11,2,8,13,9,5,6,14,12,10,7,4/E:(1,2)/rA:14CCCNCBrNCCNCNCN/rB:s1;s2;s2;s4;s5;d5;s7;s4d8;s9;d10;s11;s8d12;s13;/rC:;;;;;;;;;;;;;;""",P29274_WT,EntrezID:135;ChEMBL:CHEMBL251,P29274,WT,CHEMBL955116,PMID:19282184,2009.0,PMID:19282184,2009,0,0,0,1,,,=,7.13,7.13,0.0,0.0,1.0,7.13,0.0
AFOOOKGSRGDTCL_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.32284;ChEMBL31.compound.122723,Nc1nc2c(cnn2CCCc2cc3c(cc2)OC(C(=O)O)O3)c2nc(-c3ccco3)nn12,AFOOOKGSRGDTCL,AFOOOKGSRGDTCL-UHFFFAOYSA-N,"InChI=1S/C21H17N7O5/c22-21-25-17-12(18-24-16(26-28(18)21)14-4-2-8-31-14)10-23-27(17)7-1-3-11-5-6-13-15(9-11)33-20(32-13)19(29)30/h2,4-6,8-10,20H,1,3,7H2,(H2,22,25)(H,29,30)","""AuxInfo=1/1/N:10,29,11,28,17,16,9,30,13,6,12,5,15,27,14,26,4,24,20,19,2,1,7,25,3,32,8,33,21,22,31,18,23/E:(29,30)/rA:33NCNCCCNNCCCCCCCCCOCCOOOCNCCCCCONN/rB:s1;d2;s3;d4;s5;d6;s4s7;s8;s9;s10;s11;d12;s13;d14;s15;s12d16;s15;s18;s19;d20;s20;s14s19;s5;d24;s25;s26;d27;s28;d29;s27s30;d26;s2s24s32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251;ChEMBL:CHEMBL251,P29274,WT,CHEMBL647484;CHEMBL1037717,PMID:11754583,2002.0,PMID:11754583;PMID:19501513,2002;2009,0;0,0;0,0;0,1;1,,,=,7.23;7.23,7.23,0.0,0.0,2.0,7.23,0.0
AFPYJJLDUPLMID_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.224407,Cn1c(-c2ccco2)nc2c1ncnc2NC(=O)c1ccc(-c2ccccc2)cc1,AFPYJJLDUPLMID,AFPYJJLDUPLMID-UHFFFAOYSA-N,"InChI=1S/C23H17N5O2/c1-28-21(18-8-5-13-30-18)26-19-20(24-14-25-22(19)28)27-23(29)17-11-9-16(10-12-17)15-6-3-2-4-7-15/h2-14H,1H3,(H,24,25,27,29)","""AuxInfo=1/1/N:1,26,25,27,6,24,28,5,21,29,20,30,7,13,23,22,19,4,10,15,3,11,17,14,12,9,16,2,18,8/E:(3,4)(6,7)(9,10)(11,12)/rA:30CNCCCCCONCCNCNCNCOCCCCCCCCCCCC/rB:s1;s2;s3;d4;s5;d6;s4s7;d3;s9;s2d10;s11;d12;s13;s10d14;s15;s16;d17;s17;d19;s20;d21;s22;d23;s24;d25;s26;s23d27;s22;s19d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL3090423,PMID:24189496,2013.0,PMID:24189496,2013,0,0,0,1,,,=,5.9,5.9,0.0,0.0,1.0,5.9,0.0
AFSNHUCXKASIMR_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.122601,Cn1cc2c(n1)nc(NC(=O)Cc1c(Cl)cccc1Cl)n1nc(-c3ccco3)nc21,AFSNHUCXKASIMR,AFSNHUCXKASIMR-UHFFFAOYSA-N,"InChI=1S/C19H13Cl2N7O2/c1-27-9-11-16(25-27)24-19(22-15(29)8-10-12(20)4-2-5-13(10)21)28-18(11)23-17(26-28)14-6-3-7-30-14/h2-7,9H,8H2,1H3,(H,22,24,25,29)","""AuxInfo=1/1/N:1,17,26,16,18,25,27,12,3,13,4,14,19,24,10,5,23,30,8,15,20,9,29,7,6,22,2,21,11,28/E:(4,5)(12,13)(20,21)/rA:30CNCCCNNCNCOCCCClCCCCClNNCCCCCONC/rB:s1;s2;d3;s4;s2d5;s5;d7;s8;s9;d10;s10;s12;d13;s14;s14;d16;s17;s13d18;s19;s8;s21;d22;s23;d24;s25;d26;s24s27;s23;s4s21d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251;ChEMBL:CHEMBL251,P29274,WT,CHEMBL1037717,PMID:19501513,2009.0,PMID:19501513,2009,0,0,0,1,,,=,7.34,7.34,0.0,0.0,1.0,7.34,0.0
